variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
fast_first,1,1,0.175,2,39,4,1215261,1215261,1215324,1215720,459,0,459,1,1
fast_first,1,1,0.175,2,40,30,1215432,1215432,1215720,1216116,684,0,684,1,1
fast_first,1,1,0.175,2,41,14,1218708,1218708,1218888,1219284,576,0,576,1,1
fast_first,1,1,0.175,2,42,15,1257588,1257588,1257696,1258092,504,0,504,1,1
fast_first,1,1,0.175,2,43,31,1323063,1323063,1323234,1323630,567,0,567,1,1
fast_first,1,1,0.175,2,44,11,1351350,1351350,1351350,1351746,396,0,396,1,1
fast_first,1,1,0.175,2,45,25,1386666,1386666,1386792,1387188,522,0,522,1,1
fast_first,1,1,0.175,2,46,34,1409571,1409571,1409760,1410156,585,0,585,1,1
fast_first,1,1,0.175,2,47,2,1489743,1489743,1489752,1490148,405,0,405,1,1
fast_first,1,1,0.175,2,48,33,1496646,1496646,1496682,1497078,432,0,432,1,1
fast_first,1,1,0.175,2,49,16,1502505,1502505,1502622,1503018,513,0,513,1,1
fast_first,1,1,0.175,2,50,25,1504458,1504458,1504602,1504998,540,0,540,1,1
fast_first,1,1,0.175,2,51,24,1511631,1511631,1511730,1512126,495,0,495,1,1
fast_first,1,1,0.175,2,52,14,1528029,1528029,1528164,1528560,531,0,531,1,1
fast_first,1,1,0.175,2,53,7,1573083,1573083,1573110,1573506,423,0,423,1,1
fast_first,1,1,0.175,2,54,17,1624797,1624797,1624986,1625382,585,0,585,1,1
fast_first,1,1,0.175,2,55,18,1658538,1658538,1658646,1659042,504,0,504,1,1
fast_first,1,1,0.175,2,56,27,1660032,1660032,1660032,1660428,396,0,396,1,1
fast_first,1,1,0.175,2,57,38,1684512,1684512,1684584,1684980,468,0,468,1,1
fast_first,1,1,0.175,2,58,25,1712808,1712808,1712898,1713294,486,0,486,1,1
fast_first,1,1,0.175,2,59,29,1717686,1717686,1717848,1718244,558,0,558,1,1
fast_first,1,1,0.175,2,60,23,1760355,1760355,1760418,1760814,459,0,459,1,1
fast_first,1,1,0.175,2,61,14,1803564,1803564,1803582,1803978,414,0,414,1,1
fast_first,1,1,0.175,2,62,1,1825047,1825047,1825164,1825560,513,0,513,1,1
fast_first,1,1,0.175,2,63,33,1829988,1829988,1830114,1830510,522,0,522,1,1
fast_first,1,1,0.175,2,64,10,1848015,1848015,1848132,1848528,513,0,513,1,1
fast_first,1,1,0.175,2,65,21,1871469,1871469,1871496,1871892,423,0,423,1,1
fast_first,1,1,0.175,2,66,13,1941201,1941201,1941390,1941786,585,0,585,1,1
fast_first,1,1,0.175,2,67,30,1962711,1962711,1962774,1963170,459,0,459,1,1
fast_first,1,1,0.175,2,68,1,1976580,1976580,1976634,1977030,450,0,450,1,1
fast_first,1,1,0.175,2,69,11,1993068,1993068,1993068,1993464,396,0,396,1,1
fast_first,1,1,0.175,2,70,33,2008035,2008035,2008116,2008512,477,0,477,1,1
fast_first,1,1,0.175,2,71,27,2035602,2035602,2035638,2036034,432,0,432,1,1
fast_first,1,1,0.175,2,72,1,2065338,2065338,2065338,2065734,396,0,396,1,1
fast_first,1,1,0.175,2,73,26,2077074,2077074,2077218,2077614,540,0,540,1,1
fast_first,1,1,0.175,2,74,5,2114838,2114838,2114838,2115234,396,0,396,1,1
fast_first,1,1,0.175,2,75,4,2127834,2127834,2127906,2128302,468,0,468,1,1
fast_first,1,1,0.175,2,76,2,2131353,2131353,2131470,2131866,513,0,513,1,1
fast_first,1,1,0.175,2,77,24,2133324,2133324,2133450,2133846,522,0,522,1,1
fast_first,1,1,0.175,2,78,2,2149749,2149749,2149884,2150280,531,0,531,1,1
fast_first,1,1,0.175,2,79,35,2164509,2164509,2164536,2164932,423,0,423,1,1
fast_first,1,1,0.175,2,80,29,2180070,2180070,2180178,2180574,504,0,504,1,1
fast_first,1,1,0.175,2,81,32,2191608,2191608,2191662,2192058,450,0,450,1,1
fast_first,1,1,0.175,2,82,33,2191887,2191887,2192058,2192454,567,0,567,1,1
fast_first,1,1,0.175,3,9,28,264447,264447,264528,264924,477,0,477,1,1
fast_first,1,1,0.175,3,10,24,273537,273537,273636,274032,495,0,495,1,1
fast_first,1,1,0.175,3,11,22,286146,286146,286308,286704,558,0,558,1,1
fast_first,1,1,0.175,3,12,40,333216,333216,333234,333630,414,0,414,1,1
fast_first,1,1,0.175,3,13,32,342351,342351,342540,342936,585,0,585,1,1
fast_first,1,1,0.175,3,14,32,342513,342936,344718,345114,2601,423,2178,1,1
fast_first,1,1,0.175,3,15,28,436770,436770,436788,437184,414,0,414,1,1
fast_first,1,1,0.175,3,16,23,437634,437634,437778,438174,540,0,540,1,1
fast_first,1,1,0.175,3,17,16,447453,447453,447480,447876,423,0,423,1,1
fast_first,1,1,0.175,3,18,31,447606,447606,447876,448272,666,0,666,1,1
fast_first,1,1,0.175,3,19,31,450117,450117,450252,450648,531,0,531,1,1
fast_first,1,1,0.175,3,20,34,492489,492489,492624,493020,531,0,531,1,1
fast_first,1,1,0.175,3,21,33,544941,544941,545094,545490,549,0,549,1,1
fast_first,1,1,0.175,3,22,15,560862,560862,560934,561330,468,0,468,1,1
fast_first,1,1,0.175,3,23,17,562923,562923,563112,563508,585,0,585,1,1
fast_first,1,1,0.175,3,24,11,571509,571509,571626,572022,513,0,513,1,1
fast_first,1,1,0.175,3,25,21,580617,580617,580734,581130,513,0,513,1,1
fast_first,1,1,0.175,3,26,35,662319,662319,662508,662904,585,0,585,1,1
fast_first,1,1,0.175,3,27,21,718488,718488,718542,718938,450,0,450,1,1
fast_first,1,1,0.175,3,28,13,741204,741204,741312,741708,504,0,504,1,1
fast_first,1,1,0.175,3,29,29,756900,756900,756954,757350,450,0,450,1,1
fast_first,1,1,0.175,3,30,31,792522,792522,792594,792990,468,0,468,1,1
fast_first,1,1,0.175,3,31,13,804861,804861,804870,805266,405,0,405,1,1
fast_first,1,1,0.175,3,32,5,872811,872811,872982,873378,567,0,567,1,1
fast_first,1,1,0.175,3,33,35,889353,889353,889416,889812,459,0,459,1,1
fast_first,1,1,0.175,3,34,20,932022,932022,932184,932580,558,0,558,1,1
fast_first,1,1,0.175,3,35,32,934812,934812,934956,935352,540,0,540,1,1
fast_first,1,1,0.175,3,36,27,971478,971478,971586,971982,504,0,504,1,1
fast_first,1,1,0.175,3,37,3,978768,978768,978912,979308,540,0,540,1,1
fast_first,1,1,0.175,3,38,28,1023687,1023687,1023858,1024254,567,0,567,1,1
fast_first,1,1,0.175,3,39,38,1064403,1064403,1064448,1064844,441,0,441,1,1
fast_first,1,1,0.175,3,40,33,1100457,1100457,1100484,1100880,423,0,423,1,1
fast_first,1,1,0.175,3,41,39,1110285,1110285,1110384,1110780,495,0,495,1,1
fast_first,1,1,0.175,3,42,14,1136133,1136133,1136322,1136718,585,0,585,1,1
fast_first,1,1,0.175,3,43,15,1158075,1158075,1158102,1158498,423,0,423,1,1
fast_first,1,1,0.175,3,44,23,1167579,1167579,1167606,1168002,423,0,423,1,1
fast_first,1,1,0.175,3,45,35,1223037,1223037,1223046,1223442,405,0,405,1,1
fast_first,1,1,0.175,3,46,8,1249776,1249776,1249776,1250172,396,0,396,1,1
fast_first,1,1,0.175,3,47,28,1334700,1334700,1334718,1335114,414,0,414,1,1
fast_first,1,1,0.175,3,48,17,1344357,1344357,1344420,1344816,459,0,459,1,1
fast_first,1,1,0.175,3,49,30,1371852,1371852,1371942,1372338,486,0,486,1,1
fast_first,1,1,0.175,3,50,13,1403298,1403298,1403424,1403820,522,0,522,1,1
fast_first,1,1,0.175,3,51,11,1417086,1417086,1417086,1417482,396,0,396,1,1
fast_first,1,1,0.175,3,52,9,1425438,1425438,1425600,1425996,558,0,558,1,1
fast_first,1,1,0.175,3,53,17,1448343,1448343,1448370,1448766,423,0,423,1,1
fast_first,1,1,0.175,3,54,21,1456488,1456488,1456488,1456884,396,0,396,1,1
fast_first,1,1,0.175,3,55,12,1469430,1469430,1469556,1469952,522,0,522,1,1
fast_first,1,1,0.175,3,56,8,1494135,1494135,1494306,1494702,567,0,567,1,1
fast_first,1,1,0.175,3,57,7,1494594,1494594,1494702,1495098,504,0,504,1,1
fast_first,1,1,0.175,3,58,26,1509714,1509714,1509750,1510146,432,0,432,1,1
fast_first,1,1,0.175,3,59,31,1516959,1516959,1517076,1517472,513,0,513,1,1
fast_first,1,1,0.175,3,60,40,1525590,1525590,1525590,1525986,396,0,396,1,1
fast_first,1,1,0.175,3,61,14,1529064,1529064,1529154,1529550,486,0,486,1,1
fast_first,1,1,0.175,3,62,38,1550250,1550250,1550340,1550736,486,0,486,1,1
fast_first,1,1,0.175,3,63,24,1592991,1592991,1593108,1593504,513,0,513,1,1
fast_first,1,1,0.175,3,64,5,1594881,1594881,1594890,1595286,405,0,405,1,1
fast_first,1,1,0.175,3,65,1,1595619,1595619,1595682,1596078,459,0,459,1,1
fast_first,1,1,0.175,3,66,9,1638144,1638144,1638252,1638648,504,0,504,1,1
fast_first,1,1,0.175,3,67,33,1650861,1650861,1650924,1651320,459,0,459,1,1
fast_first,1,1,0.175,3,68,8,1652373,1652373,1652508,1652904,531,0,531,1,1
fast_first,1,1,0.175,3,69,15,1654254,1654254,1654290,1654686,432,0,432,1,1
fast_first,1,1,0.175,3,70,26,1708830,1708830,1708938,1709334,504,0,504,1,1
fast_first,1,1,0.175,3,71,27,1742940,1742940,1742994,1743390,450,0,450,1,1
fast_first,1,1,0.175,3,72,17,1765476,1765476,1765566,1765962,486,0,486,1,1
fast_first,1,1,0.175,3,73,17,1776213,1776213,1776258,1776654,441,0,441,1,1
fast_first,1,1,0.175,3,74,18,1779561,1779561,1779624,1780020,459,0,459,1,1
fast_first,1,1,0.175,3,75,40,1796526,1796526,1796652,1797048,522,0,522,1,1
fast_first,1,1,0.175,3,76,37,1819458,1819458,1819620,1820016,558,0,558,1,1
fast_first,1,1,0.175,3,77,40,1825650,1825650,1825758,1826154,504,0,504,1,1
fast_first,1,1,0.175,3,78,28,1854414,1854414,1854468,1854864,450,0,450,1,1
fast_first,1,1,0.175,3,79,34,1882098,1882098,1882188,1882584,486,0,486,1,1
fast_first,1,1,0.175,3,80,36,1913418,1913418,1913472,1913868,450,0,450,1,1
fast_first,1,1,0.175,3,81,26,1922778,1922778,1922778,1923174,396,0,396,1,1
fast_first,1,1,0.175,3,82,20,1954278,1954278,1954458,1954854,576,0,576,1,1
fast_first,1,1,0.175,3,83,14,1972827,1972827,1972872,1973268,441,0,441,1,1
fast_first,1,1,0.175,3,84,6,1988199,1988199,1988316,1989702,1503,0,1503,3,1
fast_first,1,1,0.175,3,85,21,1988244,1988244,1988316,1991088,2844,0,2844,3,1
fast_first,1,1,0.175,3,86,40,2040714,2040714,2040786,2041182,468,0,468,1,1
fast_first,1,1,0.175,3,87,18,2046042,2046042,2046132,2046528,486,0,486,1,1
fast_first,1,1,0.175,3,88,9,2056572,2056572,2056626,2057022,450,0,450,1,1
fast_first,1,1,0.175,3,89,7,2101788,2101788,2101968,2102364,576,0,576,1,1
fast_first,1,1,0.175,3,90,15,2123712,2123712,2123748,2124144,432,0,432,1,1
fast_first,1,1,0.175,3,91,6,2128959,2128959,2129094,2129490,531,0,531,1,1
fast_first,1,1,0.175,3,92,27,2139426,2139426,2139588,2139984,558,0,558,1,1
fast_first,1,1,0.175,3,93,27,2178765,2178765,2178792,2179188,423,0,423,1,1
unslotted,1,1,0.0125,1,8,8,222480,222480,222480,222876,396,0,396,1,1
unslotted,1,1,0.0125,1,9,35,228960,228960,228960,229356,396,0,396,1,1
unslotted,1,1,0.0125,1,10,24,242721,242721,242721,243117,396,0,396,1,1
unslotted,1,1,0.0125,1,11,10,262845,262845,262845,263241,396,0,396,1,1
unslotted,1,1,0.0125,1,12,9,264393,264393,264393,264789,396,0,396,1,1
unslotted,1,1,0.0125,1,13,12,269874,269874,269874,270270,396,0,396,1,1
unslotted,1,1,0.0125,1,14,16,274626,274626,274626,275022,396,0,396,1,1
unslotted,1,1,0.0125,1,15,27,280521,280521,280521,280917,396,0,396,1,1
unslotted,1,1,0.0125,1,16,2,357021,357021,357021,357417,396,0,396,1,1
unslotted,1,1,0.0125,1,17,11,386685,386685,386685,387081,396,0,396,1,1
unslotted,1,1,0.0125,1,18,39,405252,405252,405252,405648,396,0,396,1,1
unslotted,1,1,0.0125,1,19,3,448722,448722,448722,449118,396,0,396,1,1
unslotted,1,1,0.0125,1,20,27,469620,469620,469620,470016,396,0,396,1,1
unslotted,1,1,0.0125,1,21,15,563076,563076,563076,563472,396,0,396,1,1
unslotted,1,1,0.0125,1,22,14,565191,565191,565191,565587,396,0,396,1,1
unslotted,1,1,0.0125,1,23,2,575964,575964,575964,576360,396,0,396,1,1
unslotted,1,1,0.0125,1,24,35,595809,595809,595809,596205,396,0,396,1,1
unslotted,1,1,0.0125,1,25,37,596232,596232,596232,596628,396,0,396,1,1
unslotted,1,1,0.0125,1,26,14,603873,603873,603873,604269,396,0,396,1,1
unslotted,1,1,0.0125,1,27,9,605484,605484,605484,605880,396,0,396,1,1
unslotted,1,1,0.0125,1,28,4,626895,626895,626895,627291,396,0,396,1,1
unslotted,1,1,0.0125,1,29,9,692262,692262,692262,692658,396,0,396,1,1
unslotted,1,1,0.0125,1,30,12,725013,725013,725013,725409,396,0,396,1,1
unslotted,1,1,0.0125,1,31,5,779967,779967,779967,780363,396,0,396,1,1
unslotted,1,1,0.0125,1,32,34,785250,785250,785250,785646,396,0,396,1,1
unslotted,1,1,0.0125,1,33,25,793647,793647,793647,794043,396,0,396,1,1
unslotted,1,1,0.0125,1,34,13,831186,831186,831186,831582,396,0,396,1,1
unslotted,1,1,0.0125,1,35,24,853101,853101,853101,853497,396,0,396,1,1
unslotted,1,1,0.0125,1,36,22,905688,905688,905688,906084,396,0,396,1,1
unslotted,1,1,0.0125,1,37,19,924552,924552,924552,924948,396,0,396,1,1
unslotted,1,1,0.0125,1,38,11,999180,999180,999180,999576,396,0,396,1,1
unslotted,1,1,0.0125,1,39,22,1011429,1011429,1011429,1011825,396,0,396,1,1
unslotted,1,1,0.0125,1,40,32,1044378,1044378,1044378,1044774,396,0,396,1,1
unslotted,1,1,0.0125,1,41,4,1046268,1046268,1046268,1046664,396,0,396,1,1
unslotted,1,1,0.0125,1,42,3,1098243,1098243,1098243,1098639,396,0,396,1,1
unslotted,1,1,0.0125,1,43,37,1110357,1110357,1110357,1110753,396,0,396,1,1
unslotted,1,1,0.0125,1,44,29,1137816,1137816,1137816,1138212,396,0,396,1,1
unslotted,1,1,0.0125,1,45,10,1159677,1159677,1159677,1160073,396,0,396,1,1
unslotted,1,1,0.0125,1,46,3,1181070,1181070,1181070,1181466,396,0,396,1,1
unslotted,1,1,0.0125,1,47,26,1266831,1266831,1266831,1267227,396,0,396,1,1
unslotted,1,1,0.0125,1,48,11,1272825,1272825,1272825,1273221,396,0,396,1,1
unslotted,1,1,0.0125,1,49,36,1296027,1296027,1296027,1296423,396,0,396,1,1
unslotted,1,1,0.0125,1,50,40,1366461,1366461,1366461,1366857,396,0,396,1,1
unslotted,1,1,0.0125,1,51,23,1426455,1426455,1426455,1426851,396,0,396,1,1
unslotted,1,1,0.0125,1,52,37,1459044,1459044,1459044,1459440,396,0,396,1,1
unslotted,1,1,0.0125,1,53,5,1499004,1499004,1499004,1499400,396,0,396,1,1
unslotted,1,1,0.0125,1,54,8,1528866,1528866,1528866,1529262,396,0,396,1,1
unslotted,1,1,0.0125,1,55,24,1532709,1532709,1532709,1537350.00949283,4641.00949283363,0,4641.00949283363,2,1
unslotted,1,1,0.0125,1,56,5,1532808,1532808,1532808,1568325.16204782,35517.1620478176,0,35517.1620478176,2,1
unslotted,1,1,0.0125,1,57,31,1548468,1548468,1548468,1548864,396,0,396,1,1
unslotted,1,1,0.0125,1,58,2,1622871,1622871,1622871,1623267,396,0,396,1,1
unslotted,1,1,0.0125,1,59,12,1698705,1698705,1698705,1699101,396,0,396,1,1
unslotted,1,1,0.0125,1,60,39,1729062,1729062,1729062,1729458,396,0,396,1,1
unslotted,1,1,0.0125,1,61,21,1776771,1776771,1776771,1777167,396,0,396,1,1
unslotted,1,1,0.0125,1,62,29,1781253,1781253,1781253,1781649,396,0,396,1,1
unslotted,1,1,0.0125,1,63,35,1815993,1815993,1815993,1816389,396,0,396,1,1
unslotted,1,1,0.0125,1,64,24,1843866,1843866,1843866,1844262,396,0,396,1,1
unslotted,1,1,0.0125,1,65,33,1915614,1915614,1915614,1916010,396,0,396,1,1
unslotted,1,1,0.0125,1,66,1,1948671,1948671,1948671,1949067,396,0,396,1,1
unslotted,1,1,0.0125,1,67,36,1970055,1970055,1970055,1970451,396,0,396,1,1
unslotted,1,1,0.0125,1,68,3,1995021,1995021,1995021,1995417,396,0,396,1,1
unslotted,1,1,0.0125,1,69,4,2141505,2141505,2141505,2141901,396,0,396,1,1
unslotted,1,1,0.0125,1,70,19,2153565,2153565,2153565,2153961,396,0,396,1,1
unslotted,1,1,0.0125,1,71,12,2154618,2154618,2154618,2155014,396,0,396,1,1
unslotted,1,1,0.0125,1,72,6,2161224,2161224,2161224,2161620,396,0,396,1,1
unslotted,1,1,0.0125,1,73,17,2170098,2170098,2170098,2170494,396,0,396,1,1
unslotted,1,1,0.0125,1,74,33,2170566,2170566,2170566,2170962,396,0,396,1,1
unslotted,1,1,0.0125,1,75,12,2173842,2173842,2173842,2174238,396,0,396,1,1
unslotted,1,1,0.0125,2,4,35,238716,238716,238716,239112,396,0,396,1,1
unslotted,1,1,0.0125,2,5,32,243171,243171,243171,243567,396,0,396,1,1
unslotted,1,1,0.0125,2,6,40,247257,247257,247257,247653,396,0,396,1,1
unslotted,1,1,0.0125,2,7,21,284544,284544,284544,284940,396,0,396,1,1
unslotted,1,1,0.0125,2,8,40,344079,344079,344079,344475,396,0,396,1,1
unslotted,1,1,0.0125,2,9,24,353619,353619,353619,354015,396,0,396,1,1
unslotted,1,1,0.0125,2,10,22,390528,390528,390528,390924,396,0,396,1,1
unslotted,1,1,0.0125,2,11,25,407169,407169,407169,407565,396,0,396,1,1
unslotted,1,1,0.0125,2,12,19,443115,443115,443115,443511,396,0,396,1,1
unslotted,1,1,0.0125,2,13,18,482931,482931,482931,483327,396,0,396,1,1
unslotted,1,1,0.0125,2,14,12,516384,516384,516384,516780,396,0,396,1,1
unslotted,1,1,0.0125,2,15,38,529209,529209,529209,529605,396,0,396,1,1
unslotted,1,1,0.0125,2,16,6,535527,535527,535527,535923,396,0,396,1,1
unslotted,1,1,0.0125,2,17,26,556632,556632,556632,557028,396,0,396,1,1
unslotted,1,1,0.0125,2,18,27,633933,633933,633933,634329,396,0,396,1,1
unslotted,1,1,0.0125,2,19,31,637767,637767,637767,638163,396,0,396,1,1
unslotted,1,1,0.0125,2,20,40,728253,728253,728253,728649,396,0,396,1,1
unslotted,1,1,0.0125,2,21,33,740412,740412,740412,740808,396,0,396,1,1
unslotted,1,1,0.0125,2,22,13,750168,750168,750168,750564,396,0,396,1,1
unslotted,1,1,0.0125,2,23,4,757584,757584,757584,757980,396,0,396,1,1
unslotted,1,1,0.0125,2,24,31,782568,782568,782568,782964,396,0,396,1,1
unslotted,1,1,0.0125,2,25,20,815778,815778,815778,816174,396,0,396,1,1
unslotted,1,1,0.0125,2,26,23,819720,819720,819720,820116,396,0,396,1,1
unslotted,1,1,0.0125,2,27,19,874341,874341,874341,874737,396,0,396,1,1
unslotted,1,1,0.0125,2,28,23,882783,882783,882783,883179,396,0,396,1,1
unslotted,1,1,0.0125,2,29,23,909423,909423,909423,909819,396,0,396,1,1
unslotted,1,1,0.0125,2,30,27,923499,923499,923499,923895,396,0,396,1,1
unslotted,1,1,0.0125,2,31,38,930447,930447,930447,930843,396,0,396,1,1
unslotted,1,1,0.0125,2,32,30,954009,954009,954009,954405,396,0,396,1,1
unslotted,1,1,0.0125,2,33,2,1038951,1038951,1038951,1039347,396,0,396,1,1
unslotted,1,1,0.0125,2,34,24,1054971,1054971,1054971,1055367,396,0,396,1,1
unslotted,1,1,0.0125,2,35,39,1119537,1119537,1119537,1119933,396,0,396,1,1
unslotted,1,1,0.0125,2,36,16,1133829,1133829,1133829,1134225,396,0,396,1,1
unslotted,1,1,0.0125,2,37,16,1137645,1137645,1137645,1138041,396,0,396,1,1
unslotted,1,1,0.0125,2,38,23,1200501,1200501,1200501,1200897,396,0,396,1,1
unslotted,1,1,0.0125,2,39,4,1215261,1215261,1215261,1229535.14211903,14274.1421190274,0,14274.1421190274,2,1
unslotted,1,1,0.0125,2,40,30,1215432,1215432,1215432,1220207.49962582,4775.49962581648,0,4775.49962581648,2,1
unslotted,1,1,0.0125,2,41,14,1218708,1218708,1218708,1219104,396,0,396,1,1
unslotted,1,1,0.0125,2,42,15,1257588,1257588,1257588,1257984,396,0,396,1,1
unslotted,1,1,0.0125,2,43,31,1323063,1323063,1323063,1323459,396,0,396,1,1
unslotted,1,1,0.0125,2,44,11,1351350,1351350,1351350,1351746,396,0,396,1,1
unslotted,1,1,0.0125,2,45,25,1386666,1386666,1386666,1387062,396,0,396,1,1
unslotted,1,1,0.0125,2,46,34,1409571,1409571,1409571,1409967,396,0,396,1,1
unslotted,1,1,0.0125,2,47,2,1489743,1489743,1489743,1490139,396,0,396,1,1
unslotted,1,1,0.0125,2,48,33,1496646,1496646,1496646,1497042,396,0,396,1,1
unslotted,1,1,0.0125,2,49,16,1502505,1502505,1502505,1502901,396,0,396,1,1
unslotted,1,1,0.0125,2,50,25,1504458,1504458,1504458,1504854,396,0,396,1,1
unslotted,1,1,0.0125,2,51,24,1511631,1511631,1511631,1512027,396,0,396,1,1
unslotted,1,1,0.0125,2,52,14,1528029,1528029,1528029,1528425,396,0,396,1,1
unslotted,1,1,0.0125,2,53,7,1573083,1573083,1573083,1573479,396,0,396,1,1
unslotted,1,1,0.0125,2,54,17,1624797,1624797,1624797,1625193,396,0,396,1,1
unslotted,1,1,0.0125,2,55,18,1658538,1658538,1658538,1658934,396,0,396,1,1
unslotted,1,1,0.0125,2,56,27,1660032,1660032,1660032,1660428,396,0,396,1,1
unslotted,1,1,0.0125,2,57,38,1684512,1684512,1684512,1684908,396,0,396,1,1
unslotted,1,1,0.0125,2,58,25,1712808,1712808,1712808,1713204,396,0,396,1,1
unslotted,1,1,0.0125,2,59,29,1717686,1717686,1717686,1718082,396,0,396,1,1
unslotted,1,1,0.0125,2,60,23,1760355,1760355,1760355,1760751,396,0,396,1,1
unslotted,1,1,0.0125,2,61,14,1803564,1803564,1803564,1803960,396,0,396,1,1
unslotted,1,1,0.0125,2,62,1,1825047,1825047,1825047,1825443,396,0,396,1,1
unslotted,1,1,0.0125,2,63,33,1829988,1829988,1829988,1830384,396,0,396,1,1
unslotted,1,1,0.0125,2,64,10,1848015,1848015,1848015,1848411,396,0,396,1,1
unslotted,1,1,0.0125,2,65,21,1871469,1871469,1871469,1871865,396,0,396,1,1
unslotted,1,1,0.0125,2,66,13,1941201,1941201,1941201,1941597,396,0,396,1,1
unslotted,1,1,0.0125,2,67,30,1962711,1962711,1962711,1963107,396,0,396,1,1
unslotted,1,1,0.0125,2,68,1,1976580,1976580,1976580,1976976,396,0,396,1,1
unslotted,1,1,0.0125,2,69,11,1993068,1993068,1993068,1993464,396,0,396,1,1
unslotted,1,1,0.0125,2,70,33,2008035,2008035,2008035,2008431,396,0,396,1,1
unslotted,1,1,0.0125,2,71,27,2035602,2035602,2035602,2035998,396,0,396,1,1
unslotted,1,1,0.0125,2,72,1,2065338,2065338,2065338,2065734,396,0,396,1,1
unslotted,1,1,0.0125,2,73,26,2077074,2077074,2077074,2077470,396,0,396,1,1
unslotted,1,1,0.0125,2,74,5,2114838,2114838,2114838,2115234,396,0,396,1,1
unslotted,1,1,0.0125,2,75,4,2127834,2127834,2127834,2128230,396,0,396,1,1
unslotted,1,1,0.0125,2,76,2,2131353,2131353,2131353,2131749,396,0,396,1,1
unslotted,1,1,0.0125,2,77,24,2133324,2133324,2133324,2133720,396,0,396,1,1
unslotted,1,1,0.0125,2,78,2,2149749,2149749,2149749,2150145,396,0,396,1,1
unslotted,1,1,0.0125,2,79,35,2164509,2164509,2164509,2164905,396,0,396,1,1
unslotted,1,1,0.0125,2,80,29,2180070,2180070,2180070,2180466,396,0,396,1,1
unslotted,1,1,0.0125,2,81,32,2191608,2191608,2191608,2192004,396,0,396,1,1
unslotted,1,1,0.0125,2,82,33,2191887,2191887,2192004,2192400,513,0,513,1,1
unslotted,1,1,0.0125,3,9,28,264447,264447,264447,264843,396,0,396,1,1
unslotted,1,1,0.0125,3,10,24,273537,273537,273537,273933,396,0,396,1,1
unslotted,1,1,0.0125,3,11,22,286146,286146,286146,286542,396,0,396,1,1
unslotted,1,1,0.0125,3,12,40,333216,333216,333216,333612,396,0,396,1,1
unslotted,1,1,0.0125,3,13,32,342351,342351,342351,342747,396,0,396,1,1
unslotted,1,1,0.0125,3,14,32,342513,342747,342747,343143,630,234,396,1,1
unslotted,1,1,0.0125,3,15,28,436770,436770,436770,437166,396,0,396,1,1
unslotted,1,1,0.0125,3,16,23,437634,437634,437634,438030,396,0,396,1,1
unslotted,1,1,0.0125,3,17,16,447453,447453,447453,461064.044448931,13611.0444489312,0,13611.0444489312,2,1
unslotted,1,1,0.0125,3,18,31,447606,447606,447606,449011.638512124,1405.63851212437,0,1405.63851212437,2,1
unslotted,1,1,0.0125,3,19,31,450117,450117,450117,450513,396,0,396,1,1
unslotted,1,1,0.0125,3,20,34,492489,492489,492489,492885,396,0,396,1,1
unslotted,1,1,0.0125,3,21,33,544941,544941,544941,545337,396,0,396,1,1
unslotted,1,1,0.0125,3,22,15,560862,560862,560862,561258,396,0,396,1,1
unslotted,1,1,0.0125,3,23,17,562923,562923,562923,563319,396,0,396,1,1
unslotted,1,1,0.0125,3,24,11,571509,571509,571509,571905,396,0,396,1,1
unslotted,1,1,0.0125,3,25,21,580617,580617,580617,581013,396,0,396,1,1
unslotted,1,1,0.0125,3,26,35,662319,662319,662319,662715,396,0,396,1,1
unslotted,1,1,0.0125,3,27,21,718488,718488,718488,718884,396,0,396,1,1
