variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
baseline,1,1,0.625,5,17,28,437202,437202,437382,437778,576,0,576,1,1
baseline,1,1,0.625,5,18,26,461835,461835,461934,462330,495,0,495,1,1
baseline,1,1,0.625,5,19,27,481995,481995,482130,482526,531,0,531,1,1
baseline,1,1,0.625,5,20,12,499473,499473,499554,499950,477,0,477,1,1
baseline,1,1,0.625,5,21,4,512424,512424,512424,512820,396,0,396,1,1
baseline,1,1,0.625,5,22,20,533952,533952,534006,534402,450,0,450,1,1
baseline,1,1,0.625,5,23,38,555453,555453,555786,556182,729,0,729,1,1
baseline,1,1,0.625,5,24,7,557199,557199,557370,557766,567,0,567,1,1
baseline,1,1,0.625,5,25,39,612882,612882,613404,613800,918,0,918,1,1
baseline,1,1,0.625,5,26,40,634185,634185,634194,634590,405,0,405,1,1
baseline,1,1,0.625,5,27,9,654498,654498,654588,654984,486,0,486,1,1
baseline,1,1,0.625,5,28,4,663957,663957,664092,664488,531,0,531,1,1
baseline,1,1,0.625,5,29,29,675270,675270,675378,675774,504,0,504,1,1
baseline,1,1,0.625,5,30,36,720108,720108,720324,720720,612,0,612,1,1
baseline,1,1,0.625,5,31,6,723618,723618,723888,724284,666,0,666,1,1
baseline,1,1,0.625,5,32,11,744912,744912,745470,745866,954,0,954,1,1
baseline,1,1,0.625,5,33,15,785547,785547,785862,786258,711,0,711,1,1
baseline,1,1,0.625,5,34,5,791577,791577,791604,792000,423,0,423,1,1
baseline,1,1,0.625,5,35,9,949131,949131,949212,949608,477,0,477,1,1
baseline,1,1,0.625,5,36,26,958842,958842,958914,959310,468,0,468,1,1
baseline,1,1,0.625,5,37,9,968319,968319,969012,969408,1089,0,1089,1,1
baseline,1,1,0.625,5,38,10,978372,978372,978516,978912,540,0,540,1,1
baseline,1,1,0.625,5,39,7,1024497,1024497,1024650,1025046,549,0,549,1,1
baseline,1,1,0.625,5,40,13,1087614,1087614,1088406,1088802,1188,0,1188,1,1
baseline,1,1,0.625,5,41,17,1095525,1095525,1096326,1096722,1197,0,1197,1,1
baseline,1,1,0.625,5,42,32,1132578,1132578,1132758,1133154,576,0,576,1,1
baseline,1,1,0.625,5,43,14,1138491,1138491,1138698,1139094,603,0,603,1,1
baseline,1,1,0.625,5,44,12,1161585,1161585,1161666,1162062,477,0,477,1,1
baseline,1,1,0.625,5,45,34,1174113,1174113,1174140,1174536,423,0,423,1,1
baseline,1,1,0.625,5,46,23,1198971,1198971,1199088,1199484,513,0,513,1,1
baseline,1,1,0.625,5,47,34,1216818,1216818,1217106,1217502,684,0,684,1,1
baseline,1,1,0.625,5,48,31,1225098,1225098,1225224,1225620,522,0,522,1,1
baseline,1,1,0.625,5,49,10,1294641,1294641,1294722,1295118,477,0,477,1,1
baseline,1,1,0.625,5,50,23,1310625,1310625,1311156,1311552,927,0,927,1,1
baseline,1,1,0.625,5,51,7,1338588,1338588,1338678,1339074,486,0,486,1,1
baseline,1,1,0.625,5,52,1,1345734,1345734,1346004,1346400,666,0,666,1,1
baseline,1,1,0.625,5,53,18,1348281,1348281,1348380,1348776,495,0,495,1,1
baseline,1,1,0.625,5,54,13,1365102,1365102,1365408,1365804,702,0,702,1,1
baseline,1,1,0.625,5,55,27,1384155,1384155,1384218,1384614,459,0,459,1,1
baseline,1,1,0.625,5,56,38,1398420,1398420,1398870,1399266,846,0,846,1,1
baseline,1,1,0.625,5,57,36,1399302,1399302,1399464,1399860,558,0,558,1,1
baseline,1,1,0.625,5,58,4,1402794,1402794,1403028,1403424,630,0,630,1,1
baseline,1,1,0.625,5,59,31,1423179,1423179,1423224,1423620,441,0,441,1,1
baseline,1,1,0.625,5,60,26,1446138,1446138,1446192,1446588,450,0,450,1,1
baseline,1,1,0.625,5,61,22,1465182,1465182,1465398,1465794,612,0,612,1,1
baseline,1,1,0.625,5,62,26,1469421,1469421,1469556,1469952,531,0,531,1,1
baseline,1,1,0.625,5,63,13,1473588,1473588,1473912,1474308,720,0,720,1,1
baseline,1,1,0.625,5,64,29,1512261,1512261,1512324,1512720,459,0,459,1,1
baseline,1,1,0.625,5,65,12,1526481,1526481,1526976,1527372,891,0,891,1,1
baseline,1,1,0.625,5,66,3,1598184,1598184,1598652,1599048,864,0,864,1,1
baseline,1,1,0.625,5,67,19,1611882,1611882,1612116,1612512,630,0,630,1,1
baseline,1,1,0.625,5,68,38,1623933,1623933,1623996,1624392,459,0,459,1,1
baseline,1,1,0.625,5,69,14,1627965,1627965,1628154,1628550,585,0,585,1,1
baseline,1,1,0.625,5,70,13,1636308,1636308,1636470,1636866,558,0,558,1,1
baseline,1,1,0.625,5,71,32,1663074,1663074,1663200,1663596,522,0,522,1,1
baseline,1,1,0.625,5,72,20,1682370,1682370,1682406,1682802,432,0,432,1,1
baseline,1,1,0.625,5,73,8,1687761,1687761,1687950,1688346,585,0,585,1,1
baseline,1,1,0.625,5,74,36,1715265,1715265,1715274,1715670,405,0,405,1,1
baseline,1,1,0.625,5,75,16,1745667,1745667,1745964,1746360,693,0,693,1,1
baseline,1,1,0.625,5,76,22,1756170,1756170,1756260,1756656,486,0,486,1,1
baseline,1,1,0.625,5,77,24,1785015,1785015,1785366,1785762,747,0,747,1,1
baseline,1,1,0.625,5,78,40,1796031,1796031,1796256,1796652,621,0,621,1,1
baseline,1,1,0.625,5,79,24,1803222,1803222,1803582,1803978,756,0,756,1,1
baseline,1,1,0.625,5,80,28,1837071,1837071,1837242,1837638,567,0,567,1,1
baseline,1,1,0.625,5,81,21,1875465,1875465,1875654,1876050,585,0,585,1,1
baseline,1,1,0.625,5,82,33,1961847,1961847,1962180,1962576,729,0,729,1,1
baseline,1,1,0.625,5,83,4,1965699,1965699,1965744,1966140,441,0,441,1,1
baseline,1,1,0.625,5,84,24,2011536,2011536,2011878,2012274,738,0,738,1,1
baseline,1,1,0.625,5,85,36,2041209,2041209,2041578,2041974,765,0,765,1,1
baseline,1,1,0.625,5,86,19,2068848,2068848,2068902,2069298,450,0,450,1,1
baseline,1,1,0.625,5,87,21,2090718,2090718,2090880,2091276,558,0,558,1,1
baseline,1,1,0.625,5,88,9,2091159,2091159,2091276,2091672,513,0,513,1,1
baseline,1,1,0.625,5,89,6,2099529,2099529,2099592,2099988,459,0,459,1,1
baseline,1,1,0.625,5,90,32,2111895,2111895,2112264,2112660,765,0,765,1,1
baseline,1,1,0.625,5,91,21,2117952,2117952,2118402,2118798,846,0,846,1,1
fast_first,1,1,0.5,1,8,8,222480,222480,222552,222948,468,0,468,1,1
fast_first,1,1,0.5,1,9,35,228960,228960,229086,229482,522,0,522,1,1
fast_first,1,1,0.5,1,10,24,242721,242721,242748,243144,423,0,423,1,1
fast_first,1,1,0.5,1,11,10,262845,262845,262944,263340,495,0,495,1,1
fast_first,1,1,0.5,1,12,9,264393,264393,264528,264924,531,0,531,1,1
fast_first,1,1,0.5,1,13,12,269874,269874,269874,270270,396,0,396,1,1
fast_first,1,1,0.5,1,14,16,274626,274626,274626,275022,396,0,396,1,1
fast_first,1,1,0.5,1,15,27,280521,280521,280566,280962,441,0,441,1,1
fast_first,1,1,0.5,1,16,2,357021,357021,357192,357588,567,0,567,1,1
fast_first,1,1,0.5,1,17,11,386685,386685,386694,387090,405,0,405,1,1
fast_first,1,1,0.5,1,18,39,405252,405252,405306,405702,450,0,450,1,1
fast_first,1,1,0.5,1,19,3,448722,448722,448866,449262,540,0,540,1,1
fast_first,1,1,0.5,1,20,27,469620,469620,469656,470052,432,0,432,1,1
fast_first,1,1,0.5,1,21,15,563076,563076,563112,563508,432,0,432,1,1
fast_first,1,1,0.5,1,22,14,565191,565191,565290,565686,495,0,495,1,1
fast_first,1,1,0.5,1,23,2,575964,575964,575982,576378,414,0,414,1,1
fast_first,1,1,0.5,1,24,35,595809,595809,595980,596376,567,0,567,1,1
fast_first,1,1,0.5,1,25,37,596232,596232,596376,596772,540,0,540,1,1
fast_first,1,1,0.5,1,26,14,603873,603873,603900,604296,423,0,423,1,1
fast_first,1,1,0.5,1,27,9,605484,605484,605484,605880,396,0,396,1,1
fast_first,1,1,0.5,1,28,4,626895,626895,627066,627462,567,0,567,1,1
fast_first,1,1,0.5,1,29,9,692262,692262,692406,692802,540,0,540,1,1
fast_first,1,1,0.5,1,30,12,725013,725013,725076,725472,459,0,459,1,1
fast_first,1,1,0.5,1,31,5,779967,779967,780120,780516,549,0,549,1,1
fast_first,1,1,0.5,1,32,34,785250,785250,785268,785664,414,0,414,1,1
fast_first,1,1,0.5,1,33,25,793647,793647,793782,794178,531,0,531,1,1
fast_first,1,1,0.5,1,34,13,831186,831186,831204,831600,414,0,414,1,1
fast_first,1,1,0.5,1,35,24,853101,853101,853182,853578,477,0,477,1,1
fast_first,1,1,0.5,1,36,22,905688,905688,905850,906246,558,0,558,1,1
fast_first,1,1,0.5,1,37,19,924552,924552,924660,925056,504,0,504,1,1
fast_first,1,1,0.5,1,38,11,999180,999180,999306,999702,522,0,522,1,1
fast_first,1,1,0.5,1,39,22,1011429,1011429,1011582,1011978,549,0,549,1,1
fast_first,1,1,0.5,1,40,32,1044378,1044378,1044450,1044846,468,0,468,1,1
fast_first,1,1,0.5,1,41,4,1046268,1046268,1046430,1046826,558,0,558,1,1
fast_first,1,1,0.5,1,42,3,1098243,1098243,1098306,1098702,459,0,459,1,1
fast_first,1,1,0.5,1,43,37,1110357,1110357,1110384,1110780,423,0,423,1,1
fast_first,1,1,0.5,1,44,29,1137816,1137816,1137906,1138302,486,0,486,1,1
fast_first,1,1,0.5,1,45,10,1159677,1159677,1159686,1160082,405,0,405,1,1
fast_first,1,1,0.5,1,46,3,1181070,1181070,1181070,1181466,396,0,396,1,1
fast_first,1,1,0.5,1,47,26,1266831,1266831,1267002,1267398,567,0,567,1,1
fast_first,1,1,0.5,1,48,11,1272825,1272825,1272942,1273338,513,0,513,1,1
fast_first,1,1,0.5,1,49,36,1296027,1296027,1296108,1296504,477,0,477,1,1
fast_first,1,1,0.5,1,50,40,1366461,1366461,1366596,1366992,531,0,531,1,1
fast_first,1,1,0.5,1,51,23,1426455,1426455,1426590,1426986,531,0,531,1,1
fast_first,1,1,0.5,1,52,37,1459044,1459044,1459062,1459458,414,0,414,1,1
fast_first,1,1,0.5,1,53,5,1499004,1499004,1499058,1499454,450,0,450,1,1
fast_first,1,1,0.5,1,54,8,1528866,1528866,1528956,1529352,486,0,486,1,1
fast_first,1,1,0.5,1,55,24,1532709,1532709,1532718,1533114,405,0,405,1,1
fast_first,1,1,0.5,1,56,5,1532808,1532808,1533114,1533510,702,0,702,1,1
fast_first,1,1,0.5,1,57,31,1548468,1548468,1548558,1548954,486,0,486,1,1
fast_first,1,1,0.5,1,58,2,1622871,1622871,1623006,1623402,531,0,531,1,1
fast_first,1,1,0.5,1,59,12,1698705,1698705,1698840,1699236,531,0,531,1,1
fast_first,1,1,0.5,1,60,39,1729062,1729062,1729134,1729530,468,0,468,1,1
fast_first,1,1,0.5,1,61,21,1776771,1776771,1776852,1777248,477,0,477,1,1
fast_first,1,1,0.5,1,62,29,1781253,1781253,1781406,1781802,549,0,549,1,1
fast_first,1,1,0.5,1,63,35,1815993,1815993,1816056,1816452,459,0,459,1,1
fast_first,1,1,0.5,1,64,24,1843866,1843866,1843974,1844370,504,0,504,1,1
fast_first,1,1,0.5,1,65,33,1915614,1915614,1915650,1916046,432,0,432,1,1
fast_first,1,1,0.5,1,66,1,1948671,1948671,1948716,1949112,441,0,441,1,1
fast_first,1,1,0.5,1,67,36,1970055,1970055,1970100,1970496,441,0,441,1,1
fast_first,1,1,0.5,1,68,3,1995021,1995021,1995048,1995444,423,0,423,1,1
fast_first,1,1,0.5,1,69,4,2141505,2141505,2141568,2141964,459,0,459,1,1
fast_first,1,1,0.5,1,70,19,2153565,2153565,2153646,2154042,477,0,477,1,1
fast_first,1,1,0.5,1,71,12,2154618,2154618,2154636,2155032,414,0,414,1,1
fast_first,1,1,0.5,1,72,6,2161224,2161224,2161368,2161764,540,0,540,1,1
fast_first,1,1,0.5,1,73,17,2170098,2170098,2170278,2170674,576,0,576,1,1
fast_first,1,1,0.5,1,74,33,2170566,2170566,2170674,2171070,504,0,504,1,1
fast_first,1,1,0.5,1,75,12,2173842,2173842,2173842,2174238,396,0,396,1,1
fast_first,1,1,0.5,2,4,35,238716,238716,238788,239184,468,0,468,1,1
fast_first,1,1,0.5,2,5,32,243171,243171,243342,243738,567,0,567,1,1
fast_first,1,1,0.5,2,6,40,247257,247257,247302,247698,441,0,441,1,1
fast_first,1,1,0.5,2,7,21,284544,284544,284724,285120,576,0,576,1,1
fast_first,1,1,0.5,2,8,40,344079,344079,344124,344520,441,0,441,1,1
fast_first,1,1,0.5,2,9,24,353619,353619,353628,354024,405,0,405,1,1
fast_first,1,1,0.5,2,10,22,390528,390528,390654,391050,522,0,522,1,1
fast_first,1,1,0.5,2,11,25,407169,407169,407286,407682,513,0,513,1,1
fast_first,1,1,0.5,2,12,19,443115,443115,443124,443520,405,0,405,1,1
fast_first,1,1,0.5,2,13,18,482931,482931,483120,483516,585,0,585,1,1
fast_first,1,1,0.5,2,14,12,516384,516384,516384,516780,396,0,396,1,1
fast_first,1,1,0.5,2,15,38,529209,529209,529254,529650,441,0,441,1,1
fast_first,1,1,0.5,2,16,6,535527,535527,535590,535986,459,0,459,1,1
fast_first,1,1,0.5,2,17,26,556632,556632,556776,557172,540,0,540,1,1
fast_first,1,1,0.5,2,18,27,633933,633933,633996,634392,459,0,459,1,1
fast_first,1,1,0.5,2,19,31,637767,637767,637956,638352,585,0,585,1,1
fast_first,1,1,0.5,2,20,40,728253,728253,728442,728838,585,0,585,1,1
fast_first,1,1,0.5,2,21,33,740412,740412,740520,740916,504,0,504,1,1
fast_first,1,1,0.5,2,22,13,750168,750168,750222,750618,450,0,450,1,1
fast_first,1,1,0.5,2,23,4,757584,757584,757746,758142,558,0,558,1,1
fast_first,1,1,0.5,2,24,31,782568,782568,782694,783090,522,0,522,1,1
fast_first,1,1,0.5,2,25,20,815778,815778,815958,816354,576,0,576,1,1
fast_first,1,1,0.5,2,26,23,819720,819720,819720,820116,396,0,396,1,1
fast_first,1,1,0.5,2,27,19,874341,874341,874368,874764,423,0,423,1,1
fast_first,1,1,0.5,2,28,23,882783,882783,882882,883278,495,0,495,1,1
fast_first,1,1,0.5,2,29,23,909423,909423,909612,910008,585,0,585,1,1
fast_first,1,1,0.5,2,30,27,923499,923499,923670,924066,567,0,567,1,1
fast_first,1,1,0.5,2,31,38,930447,930447,930600,930996,549,0,549,1,1
fast_first,1,1,0.5,2,32,30,954009,954009,954162,954558,549,0,549,1,1
fast_first,1,1,0.5,2,33,2,1038951,1038951,1039104,1039500,549,0,549,1,1
fast_first,1,1,0.5,2,34,24,1054971,1054971,1055142,1055538,567,0,567,1,1
fast_first,1,1,0.5,2,35,39,1119537,1119537,1119690,1120086,549,0,549,1,1
fast_first,1,1,0.5,2,36,16,1133829,1133829,1133946,1134342,513,0,513,1,1
fast_first,1,1,0.5,2,37,16,1137645,1137645,1137708,1138104,459,0,459,1,1
fast_first,1,1,0.5,2,38,23,1200501,1200501,1200672,1201068,567,0,567,1,1
fast_first,1,1,0.5,2,39,4,1215261,1215261,1215324,1215720,459,0,459,1,1
fast_first,1,1,0.5,2,40,30,1215432,1215432,1215720,1216116,684,0,684,1,1
fast_first,1,1,0.5,2,41,14,1218708,1218708,1218888,1219284,576,0,576,1,1
fast_first,1,1,0.5,2,42,15,1257588,1257588,1257696,1258092,504,0,504,1,1
fast_first,1,1,0.5,2,43,31,1323063,1323063,1323234,1323630,567,0,567,1,1
fast_first,1,1,0.5,2,44,11,1351350,1351350,1351350,1351746,396,0,396,1,1
fast_first,1,1,0.5,2,45,25,1386666,1386666,1386792,1387188,522,0,522,1,1
fast_first,1,1,0.5,2,46,34,1409571,1409571,1409760,1410156,585,0,585,1,1
fast_first,1,1,0.5,2,47,2,1489743,1489743,1489752,1490148,405,0,405,1,1
fast_first,1,1,0.5,2,48,33,1496646,1496646,1496682,1497078,432,0,432,1,1
fast_first,1,1,0.5,2,49,16,1502505,1502505,1502622,1503018,513,0,513,1,1
fast_first,1,1,0.5,2,50,25,1504458,1504458,1504602,1504998,540,0,540,1,1
fast_first,1,1,0.5,2,51,24,1511631,1511631,1511730,1512126,495,0,495,1,1
fast_first,1,1,0.5,2,52,14,1528029,1528029,1528164,1528560,531,0,531,1,1
fast_first,1,1,0.5,2,53,7,1573083,1573083,1573110,1573506,423,0,423,1,1
fast_first,1,1,0.5,2,54,17,1624797,1624797,1624986,1625382,585,0,585,1,1
fast_first,1,1,0.5,2,55,18,1658538,1658538,1658646,1659042,504,0,504,1,1
fast_first,1,1,0.5,2,56,27,1660032,1660032,1660032,1660428,396,0,396,1,1
fast_first,1,1,0.5,2,57,38,1684512,1684512,1684584,1684980,468,0,468,1,1
fast_first,1,1,0.5,2,58,25,1712808,1712808,1712898,1713294,486,0,486,1,1
fast_first,1,1,0.5,2,59,29,1717686,1717686,1717848,1718244,558,0,558,1,1
fast_first,1,1,0.5,2,60,23,1760355,1760355,1760418,1760814,459,0,459,1,1
fast_first,1,1,0.5,2,61,14,1803564,1803564,1803582,1803978,414,0,414,1,1
fast_first,1,1,0.5,2,62,1,1825047,1825047,1825164,1825560,513,0,513,1,1
fast_first,1,1,0.5,2,63,33,1829988,1829988,1830114,1830510,522,0,522,1,1
fast_first,1,1,0.5,2,64,10,1848015,1848015,1848132,1848528,513,0,513,1,1
fast_first,1,1,0.5,2,65,21,1871469,1871469,1871496,1871892,423,0,423,1,1
fast_first,1,1,0.5,2,66,13,1941201,1941201,1941390,1941786,585,0,585,1,1
fast_first,1,1,0.5,2,67,30,1962711,1962711,1962774,1963170,459,0,459,1,1
fast_first,1,1,0.5,2,68,1,1976580,1976580,1976634,1977030,450,0,450,1,1
fast_first,1,1,0.5,2,69,11,1993068,1993068,1993068,1993464,396,0,396,1,1
fast_first,1,1,0.5,2,70,33,2008035,2008035,2008116,2008512,477,0,477,1,1
fast_first,1,1,0.5,2,71,27,2035602,2035602,2035638,2036034,432,0,432,1,1
fast_first,1,1,0.5,2,72,1,2065338,2065338,2065338,2065734,396,0,396,1,1
fast_first,1,1,0.5,2,73,26,2077074,2077074,2077218,2077614,540,0,540,1,1
fast_first,1,1,0.5,2,74,5,2114838,2114838,2114838,2115234,396,0,396,1,1
fast_first,1,1,0.5,2,75,4,2127834,2127834,2127906,2128302,468,0,468,1,1
fast_first,1,1,0.5,2,76,2,2131353,2131353,2131470,2131866,513,0,513,1,1
fast_first,1,1,0.5,2,77,24,2133324,2133324,2133450,2133846,522,0,522,1,1
fast_first,1,1,0.5,2,78,2,2149749,2149749,2149884,2150280,531,0,531,1,1
fast_first,1,1,0.5,2,79,35,2164509,2164509,2164536,2164932,423,0,423,1,1
fast_first,1,1,0.5,2,80,29,2180070,2180070,2180178,2180574,504,0,504,1,1
fast_first,1,1,0.5,2,81,32,2191608,2191608,2191662,2192058,450,0,450,1,1
fast_first,1,1,0.5,2,82,33,2191887,2191887,2192058,2192454,567,0,567,1,1
fast_first,1,1,0.5,3,9,28,264447,264447,264528,264924,477,0,477,1,1
fast_first,1,1,0.5,3,10,24,273537,273537,273636,274032,495,0,495,1,1
fast_first,1,1,0.5,3,11,22,286146,286146,286308,286704,558,0,558,1,1
fast_first,1,1,0.5,3,12,40,333216,333216,333234,333630,414,0,414,1,1
fast_first,1,1,0.5,3,13,32,342351,342351,342540,342936,585,0,585,1,1
fast_first,1,1,0.5,3,14,32,342513,342936,343134,343530,1017,423,594,1,1
fast_first,1,1,0.5,3,15,28,436770,436770,436788,437184,414,0,414,1,1
fast_first,1,1,0.5,3,16,23,437634,437634,437778,438174,540,0,540,1,1
fast_first,1,1,0.5,3,17,16,447453,447453,447480,447876,423,0,423,1,1
fast_first,1,1,0.5,3,18,31,447606,447606,447876,448272,666,0,666,1,1
fast_first,1,1,0.5,3,19,31,450117,450117,450252,450648,531,0,531,1,1
fast_first,1,1,0.5,3,20,34,492489,492489,492624,493020,531,0,531,1,1
fast_first,1,1,0.5,3,21,33,544941,544941,545094,545490,549,0,549,1,1
fast_first,1,1,0.5,3,22,15,560862,560862,560934,561330,468,0,468,1,1
fast_first,1,1,0.5,3,23,17,562923,562923,563112,563508,585,0,585,1,1
fast_first,1,1,0.5,3,24,11,571509,571509,571626,572022,513,0,513,1,1
fast_first,1,1,0.5,3,25,21,580617,580617,580734,581130,513,0,513,1,1
fast_first,1,1,0.5,3,26,35,662319,662319,662508,662904,585,0,585,1,1
fast_first,1,1,0.5,3,27,21,718488,718488,718542,718938,450,0,450,1,1
fast_first,1,1,0.5,3,28,13,741204,741204,741312,741708,504,0,504,1,1
fast_first,1,1,0.5,3,29,29,756900,756900,756954,757350,450,0,450,1,1
fast_first,1,1,0.5,3,30,31,792522,792522,792594,792990,468,0,468,1,1
fast_first,1,1,0.5,3,31,13,804861,804861,804870,805266,405,0,405,1,1
fast_first,1,1,0.5,3,32,5,872811,872811,872982,873378,567,0,567,1,1
fast_first,1,1,0.5,3,33,35,889353,889353,889416,889812,459,0,459,1,1
fast_first,1,1,0.5,3,34,20,932022,932022,932184,932580,558,0,558,1,1
fast_first,1,1,0.5,3,35,32,934812,934812,934956,935352,540,0,540,1,1
fast_first,1,1,0.5,3,36,27,971478,971478,971586,971982,504,0,504,1,1
fast_first,1,1,0.5,3,37,3,978768,978768,978912,979308,540,0,540,1,1
fast_first,1,1,0.5,3,38,28,1023687,1023687,1023858,1024254,567,0,567,1,1
fast_first,1,1,0.5,3,39,38,1064403,1064403,1064448,1064844,441,0,441,1,1
fast_first,1,1,0.5,3,40,33,1100457,1100457,1100484,1100880,423,0,423,1,1
fast_first,1,1,0.5,3,41,39,1110285,1110285,1110384,1110780,495,0,495,1,1
fast_first,1,1,0.5,3,42,14,1136133,1136133,1136322,1136718,585,0,585,1,1
fast_first,1,1,0.5,3,43,15,1158075,1158075,1158102,1158498,423,0,423,1,1
fast_first,1,1,0.5,3,44,23,1167579,1167579,1167606,1168002,423,0,423,1,1
fast_first,1,1,0.5,3,45,35,1223037,1223037,1223046,1223442,405,0,405,1,1
fast_first,1,1,0.5,3,46,8,1249776,1249776,1249776,1250172,396,0,396,1,1
fast_first,1,1,0.5,3,47,28,1334700,1334700,1334718,1335114,414,0,414,1,1
fast_first,1,1,0.5,3,48,17,1344357,1344357,1344420,1344816,459,0,459,1,1
fast_first,1,1,0.5,3,49,30,1371852,1371852,1371942,1372338,486,0,486,1,1
fast_first,1,1,0.5,3,50,13,1403298,1403298,1403424,1403820,522,0,522,1,1
fast_first,1,1,0.5,3,51,11,1417086,1417086,1417086,1417482,396,0,396,1,1
fast_first,1,1,0.5,3,52,9,1425438,1425438,1425600,1425996,558,0,558,1,1
fast_first,1,1,0.5,3,53,17,1448343,1448343,1448370,1448766,423,0,423,1,1
fast_first,1,1,0.5,3,54,21,1456488,1456488,1456488,1456884,396,0,396,1,1
fast_first,1,1,0.5,3,55,12,1469430,1469430,1469556,1469952,522,0,522,1,1
fast_first,1,1,0.5,3,56,8,1494135,1494135,1494306,1494702,567,0,567,1,1
fast_first,1,1,0.5,3,57,7,1494594,1494594,1494702,1495098,504,0,504,1,1
fast_first,1,1,0.5,3,58,26,1509714,1509714,1509750,1510146,432,0,432,1,1
fast_first,1,1,0.5,3,59,31,1516959,1516959,1517076,1517472,513,0,513,1,1
fast_first,1,1,0.5,3,60,40,1525590,1525590,1525590,1525986,396,0,396,1,1
fast_first,1,1,0.5,3,61,14,1529064,1529064,1529154,1529550,486,0,486,1,1
fast_first,1,1,0.5,3,62,38,1550250,1550250,1550340,1550736,486,0,486,1,1
fast_first,1,1,0.5,3,63,24,1592991,1592991,1593108,1593504,513,0,513,1,1
fast_first,1,1,0.5,3,64,5,1594881,1594881,1594890,1595286,405,0,405,1,1
fast_first,1,1,0.5,3,65,1,1595619,1595619,1595682,1596078,459,0,459,1,1
fast_first,1,1,0.5,3,66,9,1638144,1638144,1638252,1638648,504,0,504,1,1
fast_first,1,1,0.5,3,67,33,1650861,1650861,1650924,1651320,459,0,459,1,1
fast_first,1,1,0.5,3,68,8,1652373,1652373,1652508,1652904,531,0,531,1,1
fast_first,1,1,0.5,3,69,15,1654254,1654254,1654290,1654686,432,0,432,1,1
fast_first,1,1,0.5,3,70,26,1708830,1708830,1708938,1709334,504,0,504,1,1
fast_first,1,1,0.5,3,71,27,1742940,1742940,1742994,1743390,450,0,450,1,1
fast_first,1,1,0.5,3,72,17,1765476,1765476,1765566,1765962,486,0,486,1,1
fast_first,1,1,0.5,3,73,17,1776213,1776213,1776258,1776654,441,0,441,1,1
fast_first,1,1,0.5,3,74,18,1779561,1779561,1779624,1780020,459,0,459,1,1
fast_first,1,1,0.5,3,75,40,1796526,1796526,1796652,1797048,522,0,522,1,1
fast_first,1,1,0.5,3,76,37,1819458,1819458,1819620,1820016,558,0,558,1,1
fast_first,1,1,0.5,3,77,40,1825650,1825650,1825758,1826154,504,0,504,1,1
fast_first,1,1,0.5,3,78,28,1854414,1854414,1854468,1854864,450,0,450,1,1
fast_first,1,1,0.5,3,79,34,1882098,1882098,1882188,1882584,486,0,486,1,1
fast_first,1,1,0.5,3,80,36,1913418,1913418,1913472,1913868,450,0,450,1,1
fast_first,1,1,0.5,3,81,26,1922778,1922778,1922778,1923174,396,0,396,1,1
fast_first,1,1,0.5,3,82,20,1954278,1954278,1954458,1954854,576,0,576,1,1
fast_first,1,1,0.5,3,83,14,1972827,1972827,1972872,1973268,441,0,441,1,1
fast_first,1,1,0.5,3,84,6,1988199,1988199,1988316,1988910,711,0,711,2,1
fast_first,1,1,0.5,3,85,21,1988244,1988244,1988316,1989504,1260,0,1260,2,1
fast_first,1,1,0.5,3,86,40,2040714,2040714,2040786,2041182,468,0,468,1,1
fast_first,1,1,0.5,3,87,18,2046042,2046042,2046132,2046528,486,0,486,1,1
fast_first,1,1,0.5,3,88,9,2056572,2056572,2056626,2057022,450,0,450,1,1
fast_first,1,1,0.5,3,89,7,2101788,2101788,2101968,2102364,576,0,576,1,1
fast_first,1,1,0.5,3,90,15,2123712,2123712,2123748,2124144,432,0,432,1,1
