variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
sb_cb,1,1,0.725,4,89,10,2122731,2122731,2122767,2123163,432,0,432,1,1
sb_cb,1,1,0.725,4,90,21,2136069,2136069,2136105,2136501,432,0,432,1,1
sb_cb,1,1,0.725,4,91,30,2171844,2171844,2171880,2172276,432,0,432,1,1
sb_cb,1,1,0.725,5,6,6,203859,203859,203895,204291,432,0,432,1,1
sb_cb,1,1,0.725,5,7,19,231822,231822,231867,232263,441,0,441,1,1
sb_cb,1,1,0.725,5,8,2,241641,241641,241677,242073,432,0,432,1,1
sb_cb,1,1,0.725,5,9,31,244638,244638,244683,245079,441,0,441,1,1
sb_cb,1,1,0.725,5,10,10,322488,322488,322524,322920,432,0,432,1,1
sb_cb,1,1,0.725,5,11,28,324927,324927,324972,325368,441,0,441,1,1
sb_cb,1,1,0.725,5,12,40,347256,347256,347292,347688,432,0,432,1,1
sb_cb,1,1,0.725,5,13,22,370530,370530,370584,370980,450,0,450,1,1
sb_cb,1,1,0.725,5,14,9,414585,414585,414630,415026,441,0,441,1,1
sb_cb,1,1,0.725,5,15,11,424413,424413,424449,424845,432,0,432,1,1
sb_cb,1,1,0.725,5,16,8,435420,435420,435456,435852,432,0,432,1,1
sb_cb,1,1,0.725,5,17,28,437202,437202,437256,437652,450,0,450,1,1
sb_cb,1,1,0.725,5,18,26,461835,461835,461871,462267,432,0,432,1,1
sb_cb,1,1,0.725,5,19,27,481995,481995,482040,482436,441,0,441,1,1
sb_cb,1,1,0.725,5,20,12,499473,499473,499509,499905,432,0,432,1,1
sb_cb,1,1,0.725,5,21,4,512424,512424,512460,512856,432,0,432,1,1
sb_cb,1,1,0.725,5,22,20,533952,533952,533988,534384,432,0,432,1,1
sb_cb,1,1,0.725,5,23,38,555453,555453,555498,555894,441,0,441,1,1
sb_cb,1,1,0.725,5,24,7,557199,557199,557235,557631,432,0,432,1,1
sb_cb,1,1,0.725,5,25,39,612882,612882,612918,613314,432,0,432,1,1
sb_cb,1,1,0.725,5,26,40,634185,634185,634221,634617,432,0,432,1,1
sb_cb,1,1,0.725,5,27,9,654498,654498,654534,654930,432,0,432,1,1
sb_cb,1,1,0.725,5,28,4,663957,663957,663993,664389,432,0,432,1,1
sb_cb,1,1,0.725,5,29,29,675270,675270,675306,675702,432,0,432,1,1
sb_cb,1,1,0.725,5,30,36,720108,720108,720144,720540,432,0,432,1,1
sb_cb,1,1,0.725,5,31,6,723618,723618,723654,724050,432,0,432,1,1
sb_cb,1,1,0.725,5,32,11,744912,744912,744948,745344,432,0,432,1,1
sb_cb,1,1,0.725,5,33,15,785547,785547,785583,785979,432,0,432,1,1
sb_cb,1,1,0.725,5,34,5,791577,791577,791613,792009,432,0,432,1,1
sb_cb,1,1,0.725,5,35,9,949131,949131,949176,949572,441,0,441,1,1
sb_cb,1,1,0.725,5,36,26,958842,958842,958878,959274,432,0,432,1,1
sb_cb,1,1,0.725,5,37,9,968319,968319,968373,968769,450,0,450,1,1
sb_cb,1,1,0.725,5,38,10,978372,978372,978408,978804,432,0,432,1,1
sb_cb,1,1,0.725,5,39,7,1024497,1024497,1024542,1024938,441,0,441,1,1
sb_cb,1,1,0.725,5,40,13,1087614,1087614,1087650,1088046,432,0,432,1,1
sb_cb,1,1,0.725,5,41,17,1095525,1095525,1095561,1095957,432,0,432,1,1
sb_cb,1,1,0.725,5,42,32,1132578,1132578,1132614,1133010,432,0,432,1,1
sb_cb,1,1,0.725,5,43,14,1138491,1138491,1138527,1138923,432,0,432,1,1
sb_cb,1,1,0.725,5,44,12,1161585,1161585,1161621,1162017,432,0,432,1,1
sb_cb,1,1,0.725,5,45,34,1174113,1174113,1174149,1174545,432,0,432,1,1
sb_cb,1,1,0.725,5,46,23,1198971,1198971,1199007,1199403,432,0,432,1,1
sb_cb,1,1,0.725,5,47,34,1216818,1216818,1216863,1217259,441,0,441,1,1
sb_cb,1,1,0.725,5,48,31,1225098,1225098,1225134,1225530,432,0,432,1,1
sb_cb,1,1,0.725,5,49,10,1294641,1294641,1294677,1295073,432,0,432,1,1
sb_cb,1,1,0.725,5,50,23,1310625,1310625,1310670,1311066,441,0,441,1,1
sb_cb,1,1,0.725,5,51,7,1338588,1338588,1338624,1339020,432,0,432,1,1
sb_cb,1,1,0.725,5,52,1,1345734,1345734,1345770,1346166,432,0,432,1,1
sb_cb,1,1,0.725,5,53,18,1348281,1348281,1348326,1348722,441,0,441,1,1
sb_cb,1,1,0.725,5,54,13,1365102,1365102,1365138,1365534,432,0,432,1,1
sb_cb,1,1,0.725,5,55,27,1384155,1384155,1384191,1384587,432,0,432,1,1
sb_cb,1,1,0.725,5,56,38,1398420,1398420,1398474,1398870,450,0,450,1,1
sb_cb,1,1,0.725,5,57,36,1399302,1399302,1399338,1399734,432,0,432,1,1
sb_cb,1,1,0.725,5,58,4,1402794,1402794,1402830,1403226,432,0,432,1,1
sb_cb,1,1,0.725,5,59,31,1423179,1423179,1423233,1423629,450,0,450,1,1
sb_cb,1,1,0.725,5,60,26,1446138,1446138,1446174,1446570,432,0,432,1,1
sb_cb,1,1,0.725,5,61,22,1465182,1465182,1465218,1465614,432,0,432,1,1
sb_cb,1,1,0.725,5,62,26,1469421,1469421,1469457,1469853,432,0,432,1,1
sb_cb,1,1,0.725,5,63,13,1473588,1473588,1473633,1474029,441,0,441,1,1
sb_cb,1,1,0.725,5,64,29,1512261,1512261,1512297,1512693,432,0,432,1,1
sb_cb,1,1,0.725,5,65,12,1526481,1526481,1526517,1526913,432,0,432,1,1
sb_cb,1,1,0.725,5,66,3,1598184,1598184,1598220,1598616,432,0,432,1,1
sb_cb,1,1,0.725,5,67,19,1611882,1611882,1611918,1612314,432,0,432,1,1
sb_cb,1,1,0.725,5,68,38,1623933,1623933,1623969,1624365,432,0,432,1,1
sb_cb,1,1,0.725,5,69,14,1627965,1627965,1628010,1628406,441,0,441,1,1
sb_cb,1,1,0.725,5,70,13,1636308,1636308,1636344,1636740,432,0,432,1,1
sb_cb,1,1,0.725,5,71,32,1663074,1663074,1663110,1663506,432,0,432,1,1
sb_cb,1,1,0.725,5,72,20,1682370,1682370,1682415,1682811,441,0,441,1,1
sb_cb,1,1,0.725,5,73,8,1687761,1687761,1687797,1688193,432,0,432,1,1
sb_cb,1,1,0.725,5,74,36,1715265,1715265,1715301,1715697,432,0,432,1,1
sb_cb,1,1,0.725,5,75,16,1745667,1745667,1745703,1746099,432,0,432,1,1
sb_cb,1,1,0.725,5,76,22,1756170,1756170,1756206,1756602,432,0,432,1,1
sb_cb,1,1,0.725,5,77,24,1785015,1785015,1785051,1785447,432,0,432,1,1
sb_cb,1,1,0.725,5,78,40,1796031,1796031,1796076,1796472,441,0,441,1,1
sb_cb,1,1,0.725,5,79,24,1803222,1803222,1803276,1803672,450,0,450,1,1
sb_cb,1,1,0.725,5,80,28,1837071,1837071,1837107,1837503,432,0,432,1,1
sb_cb,1,1,0.725,5,81,21,1875465,1875465,1875501,1875897,432,0,432,1,1
sb_cb,1,1,0.725,5,82,33,1961847,1961847,1961883,1962279,432,0,432,1,1
sb_cb,1,1,0.725,5,83,4,1965699,1965699,1965753,1966149,450,0,450,1,1
sb_cb,1,1,0.725,5,84,24,2011536,2011536,2011572,2011968,432,0,432,1,1
sb_cb,1,1,0.725,5,85,36,2041209,2041209,2041254,2041650,441,0,441,1,1
sb_cb,1,1,0.725,5,86,19,2068848,2068848,2068884,2069280,432,0,432,1,1
sb_cb,1,1,0.725,5,87,21,2090718,2090718,2090763,2091159,441,0,441,1,1
sb_cb,1,1,0.725,5,88,9,2091159,2091159,2091204,2091600,441,0,441,1,1
sb_cb,1,1,0.725,5,89,6,2099529,2099529,2099574,2099970,441,0,441,1,1
sb_cb,1,1,0.725,5,90,32,2111895,2111895,2111931,2112327,432,0,432,1,1
sb_cb,1,1,0.725,5,91,21,2117952,2117952,2118006,2118402,450,0,450,1,1
sb_cb,1,2,0.65,1,8,8,222480,222480,222516,223110,630,0,630,1,1
sb_cb,1,2,0.65,1,9,35,228960,228960,228996,229590,630,0,630,1,1
sb_cb,1,2,0.65,1,10,24,242721,242721,242766,243360,639,0,639,1,1
sb_cb,1,2,0.65,1,11,10,262845,262845,262881,263475,630,0,630,1,1
sb_cb,1,2,0.65,1,12,9,264393,264393,264429,265023,630,0,630,1,1
sb_cb,1,2,0.65,1,13,12,269874,269874,269919,270513,639,0,639,1,1
sb_cb,1,2,0.65,1,14,16,274626,274626,274662,275256,630,0,630,1,1
sb_cb,1,2,0.65,1,15,27,280521,280521,280557,281151,630,0,630,1,1
sb_cb,1,2,0.65,1,16,2,357021,357021,357066,357660,639,0,639,1,1
sb_cb,1,2,0.65,1,17,11,386685,386685,386721,387315,630,0,630,1,1
sb_cb,1,2,0.65,1,18,39,405252,405252,405306,405900,648,0,648,1,1
sb_cb,1,2,0.65,1,19,3,448722,448722,448758,449352,630,0,630,1,1
sb_cb,1,2,0.65,1,20,27,469620,469620,469656,470250,630,0,630,1,1
sb_cb,1,2,0.65,1,21,15,563076,563076,563112,563706,630,0,630,1,1
sb_cb,1,2,0.65,1,22,14,565191,565191,565227,565821,630,0,630,1,1
sb_cb,1,2,0.65,1,23,2,575964,575964,576000,576594,630,0,630,1,1
sb_cb,1,2,0.65,1,24,35,595809,595809,595863,596457,648,0,648,1,1
sb_cb,1,2,0.65,1,25,37,596232,596232,596493,597087,855,0,855,1,1
sb_cb,1,2,0.65,1,26,14,603873,603873,603918,604512,639,0,639,1,1
sb_cb,1,2,0.65,1,27,9,605484,605484,605520,606114,630,0,630,1,1
sb_cb,1,2,0.65,1,28,4,626895,626895,626931,627525,630,0,630,1,1
sb_cb,1,2,0.65,1,29,9,692262,692262,692307,692901,639,0,639,1,1
sb_cb,1,2,0.65,1,30,12,725013,725013,725067,725661,648,0,648,1,1
sb_cb,1,2,0.65,1,31,5,779967,779967,780012,780606,639,0,639,1,1
sb_cb,1,2,0.65,1,32,34,785250,785250,785286,785880,630,0,630,1,1
sb_cb,1,2,0.65,1,33,25,793647,793647,793683,794277,630,0,630,1,1
sb_cb,1,2,0.65,1,34,13,831186,831186,831222,831816,630,0,630,1,1
sb_cb,1,2,0.65,1,35,24,853101,853101,853137,853731,630,0,630,1,1
sb_cb,1,2,0.65,1,36,22,905688,905688,905724,906318,630,0,630,1,1
sb_cb,1,2,0.65,1,37,19,924552,924552,924588,925182,630,0,630,1,1
sb_cb,1,2,0.65,1,38,11,999180,999180,999216,999810,630,0,630,1,1
sb_cb,1,2,0.65,1,39,22,1011429,1011429,1011465,1012059,630,0,630,1,1
sb_cb,1,2,0.65,1,40,32,1044378,1044378,1044414,1045008,630,0,630,1,1
sb_cb,1,2,0.65,1,41,4,1046268,1046268,1046304,1046898,630,0,630,1,1
sb_cb,1,2,0.65,1,42,3,1098243,1098243,1098279,1098873,630,0,630,1,1
sb_cb,1,2,0.65,1,43,37,1110357,1110357,1110393,1110987,630,0,630,1,1
sb_cb,1,2,0.65,1,44,29,1137816,1137816,1137852,1138446,630,0,630,1,1
sb_cb,1,2,0.65,1,45,10,1159677,1159677,1159722,1160316,639,0,639,1,1
sb_cb,1,2,0.65,1,46,3,1181070,1181070,1181106,1181700,630,0,630,1,1
sb_cb,1,2,0.65,1,47,26,1266831,1266831,1266867,1267461,630,0,630,1,1
sb_cb,1,2,0.65,1,48,11,1272825,1272825,1272870,1273464,639,0,639,1,1
sb_cb,1,2,0.65,1,49,36,1296027,1296027,1296063,1296657,630,0,630,1,1
sb_cb,1,2,0.65,1,50,40,1366461,1366461,1366497,1367091,630,0,630,1,1
sb_cb,1,2,0.65,1,51,23,1426455,1426455,1426491,1427085,630,0,630,1,1
sb_cb,1,2,0.65,1,52,37,1459044,1459044,1459080,1459674,630,0,630,1,1
sb_cb,1,2,0.65,1,53,5,1499004,1499004,1499040,1499634,630,0,630,1,1
sb_cb,1,2,0.65,1,54,8,1528866,1528866,1528902,1529496,630,0,630,1,1
sb_cb,1,2,0.65,1,55,24,1532709,1532709,1532745,1533339,630,0,630,1,1
sb_cb,1,2,0.65,1,56,5,1532808,1532808,1533375,1533969,1161,0,1161,1,1
sb_cb,1,2,0.65,1,57,31,1548468,1548468,1548504,1549098,630,0,630,1,1
sb_cb,1,2,0.65,1,58,2,1622871,1622871,1622907,1623501,630,0,630,1,1
sb_cb,1,2,0.65,1,59,12,1698705,1698705,1698741,1699335,630,0,630,1,1
sb_cb,1,2,0.65,1,60,39,1729062,1729062,1729098,1729692,630,0,630,1,1
sb_cb,1,2,0.65,1,61,21,1776771,1776771,1776816,1777410,639,0,639,1,1
sb_cb,1,2,0.65,1,62,29,1781253,1781253,1781289,1781883,630,0,630,1,1
sb_cb,1,2,0.65,1,63,35,1815993,1815993,1816029,1816623,630,0,630,1,1
sb_cb,1,2,0.65,1,64,24,1843866,1843866,1843902,1844496,630,0,630,1,1
sb_cb,1,2,0.65,1,65,33,1915614,1915614,1915650,1916244,630,0,630,1,1
sb_cb,1,2,0.65,1,66,1,1948671,1948671,1948725,1949319,648,0,648,1,1
sb_cb,1,2,0.65,1,67,36,1970055,1970055,1970091,1970685,630,0,630,1,1
sb_cb,1,2,0.65,1,68,3,1995021,1995021,1995057,1995651,630,0,630,1,1
sb_cb,1,2,0.65,1,69,4,2141505,2141505,2141541,2142135,630,0,630,1,1
sb_cb,1,2,0.65,1,70,19,2153565,2153565,2153610,2154204,639,0,639,1,1
sb_cb,1,2,0.65,1,71,12,2154618,2154618,2154654,2155248,630,0,630,1,1
sb_cb,1,2,0.65,1,72,6,2161224,2161224,2161260,2161854,630,0,630,1,1
sb_cb,1,2,0.65,1,73,17,2170098,2170098,2170134,2170728,630,0,630,1,1
sb_cb,1,2,0.65,1,74,33,2170566,2170566,2170773,2171367,801,0,801,1,1
sb_cb,1,2,0.65,1,75,12,2173842,2173842,2173896,2174490,648,0,648,1,1
sb_cb,1,2,0.65,2,4,35,238716,238716,238779,239373,657,0,657,1,1
sb_cb,1,2,0.65,2,5,32,243171,243171,243207,243801,630,0,630,1,1
sb_cb,1,2,0.65,2,6,40,247257,247257,247293,247887,630,0,630,1,1
sb_cb,1,2,0.65,2,7,21,284544,284544,284589,285183,639,0,639,1,1
sb_cb,1,2,0.65,2,8,40,344079,344079,344115,344709,630,0,630,1,1
sb_cb,1,2,0.65,2,9,24,353619,353619,353664,354258,639,0,639,1,1
sb_cb,1,2,0.65,2,10,22,390528,390528,390564,391158,630,0,630,1,1
sb_cb,1,2,0.65,2,11,25,407169,407169,407205,407799,630,0,630,1,1
sb_cb,1,2,0.65,2,12,19,443115,443115,443160,443754,639,0,639,1,1
sb_cb,1,2,0.65,2,13,18,482931,482931,482967,483561,630,0,630,1,1
sb_cb,1,2,0.65,2,14,12,516384,516384,516420,517014,630,0,630,1,1
sb_cb,1,2,0.65,2,15,38,529209,529209,529245,529839,630,0,630,1,1
sb_cb,1,2,0.65,2,16,6,535527,535527,535563,536157,630,0,630,1,1
sb_cb,1,2,0.65,2,17,26,556632,556632,556668,557262,630,0,630,1,1
sb_cb,1,2,0.65,2,18,27,633933,633933,633969,634563,630,0,630,1,1
sb_cb,1,2,0.65,2,19,31,637767,637767,637803,638397,630,0,630,1,1
sb_cb,1,2,0.65,2,20,40,728253,728253,728289,728883,630,0,630,1,1
sb_cb,1,2,0.65,2,21,33,740412,740412,740448,741042,630,0,630,1,1
sb_cb,1,2,0.65,2,22,13,750168,750168,750204,750798,630,0,630,1,1
sb_cb,1,2,0.65,2,23,4,757584,757584,757620,758214,630,0,630,1,1
sb_cb,1,2,0.65,2,24,31,782568,782568,782604,783198,630,0,630,1,1
sb_cb,1,2,0.65,2,25,20,815778,815778,815814,816408,630,0,630,1,1
sb_cb,1,2,0.65,2,26,23,819720,819720,819765,820359,639,0,639,1,1
sb_cb,1,2,0.65,2,27,19,874341,874341,874377,874971,630,0,630,1,1
sb_cb,1,2,0.65,2,28,23,882783,882783,882819,883413,630,0,630,1,1
sb_cb,1,2,0.65,2,29,23,909423,909423,909477,910071,648,0,648,1,1
sb_cb,1,2,0.65,2,30,27,923499,923499,923535,924129,630,0,630,1,1
sb_cb,1,2,0.65,2,31,38,930447,930447,930492,931086,639,0,639,1,1
sb_cb,1,2,0.65,2,32,30,954009,954009,954063,954657,648,0,648,1,1
sb_cb,1,2,0.65,2,33,2,1038951,1038951,1038987,1039581,630,0,630,1,1
sb_cb,1,2,0.65,2,34,24,1054971,1054971,1055043,1055637,666,0,666,1,1
sb_cb,1,2,0.65,2,35,39,1119537,1119537,1119573,1120167,630,0,630,1,1
sb_cb,1,2,0.65,2,36,16,1133829,1133829,1133865,1134459,630,0,630,1,1
sb_cb,1,2,0.65,2,37,16,1137645,1137645,1137690,1138284,639,0,639,1,1
sb_cb,1,2,0.65,2,38,23,1200501,1200501,1200537,1201131,630,0,630,1,1
sb_cb,1,2,0.65,2,39,4,1215261,1215261,1215297,1215891,630,0,630,1,1
sb_cb,1,2,0.65,2,40,30,1215432,1215432,1215927,1216521,1089,0,1089,1,1
sb_cb,1,2,0.65,2,41,14,1218708,1218708,1218744,1219338,630,0,630,1,1
sb_cb,1,2,0.65,2,42,15,1257588,1257588,1257624,1258218,630,0,630,1,1
sb_cb,1,2,0.65,2,43,31,1323063,1323063,1323099,1323693,630,0,630,1,1
sb_cb,1,2,0.65,2,44,11,1351350,1351350,1351386,1351980,630,0,630,1,1
sb_cb,1,2,0.65,2,45,25,1386666,1386666,1386711,1387305,639,0,639,1,1
sb_cb,1,2,0.65,2,46,34,1409571,1409571,1409607,1410201,630,0,630,1,1
sb_cb,1,2,0.65,2,47,2,1489743,1489743,1489788,1490382,639,0,639,1,1
sb_cb,1,2,0.65,2,48,33,1496646,1496646,1496682,1497276,630,0,630,1,1
sb_cb,1,2,0.65,2,49,16,1502505,1502505,1502550,1503144,639,0,639,1,1
sb_cb,1,2,0.65,2,50,25,1504458,1504458,1504494,1505088,630,0,630,1,1
sb_cb,1,2,0.65,2,51,24,1511631,1511631,1511667,1512261,630,0,630,1,1
sb_cb,1,2,0.65,2,52,14,1528029,1528029,1528065,1528659,630,0,630,1,1
sb_cb,1,2,0.65,2,53,7,1573083,1573083,1573119,1573713,630,0,630,1,1
sb_cb,1,2,0.65,2,54,17,1624797,1624797,1624833,1625427,630,0,630,1,1
sb_cb,1,2,0.65,2,55,18,1658538,1658538,1658574,1659168,630,0,630,1,1
sb_cb,1,2,0.65,2,56,27,1660032,1660032,1660068,1660662,630,0,630,1,1
sb_cb,1,2,0.65,2,57,38,1684512,1684512,1684557,1685151,639,0,639,1,1
sb_cb,1,2,0.65,2,58,25,1712808,1712808,1712862,1713456,648,0,648,1,1
sb_cb,1,2,0.65,2,59,29,1717686,1717686,1717740,1718334,648,0,648,1,1
sb_cb,1,2,0.65,2,60,23,1760355,1760355,1760427,1761021,666,0,666,1,1
sb_cb,1,2,0.65,2,61,14,1803564,1803564,1803609,1804203,639,0,639,1,1
sb_cb,1,2,0.65,2,62,1,1825047,1825047,1825092,1825686,639,0,639,1,1
sb_cb,1,2,0.65,2,63,33,1829988,1829988,1830024,1830618,630,0,630,1,1
sb_cb,1,2,0.65,2,64,10,1848015,1848015,1848051,1848645,630,0,630,1,1
sb_cb,1,2,0.65,2,65,21,1871469,1871469,1871505,1872099,630,0,630,1,1
sb_cb,1,2,0.65,2,66,13,1941201,1941201,1941237,1941831,630,0,630,1,1
sb_cb,1,2,0.65,2,67,30,1962711,1962711,1962765,1963359,648,0,648,1,1
sb_cb,1,2,0.65,2,68,1,1976580,1976580,1976616,1977210,630,0,630,1,1
sb_cb,1,2,0.65,2,69,11,1993068,1993068,1993113,1993707,639,0,639,1,1
sb_cb,1,2,0.65,2,70,33,2008035,2008035,2008071,2008665,630,0,630,1,1
sb_cb,1,2,0.65,2,71,27,2035602,2035602,2035638,2036232,630,0,630,1,1
sb_cb,1,2,0.65,2,72,1,2065338,2065338,2065374,2065968,630,0,630,1,1
sb_cb,1,2,0.65,2,73,26,2077074,2077074,2077110,2077704,630,0,630,1,1
sb_cb,1,2,0.65,2,74,5,2114838,2114838,2114874,2115468,630,0,630,1,1
sb_cb,1,2,0.65,2,75,4,2127834,2127834,2127870,2128464,630,0,630,1,1
sb_cb,1,2,0.65,2,76,2,2131353,2131353,2131398,2131992,639,0,639,1,1
sb_cb,1,2,0.65,2,77,24,2133324,2133324,2133360,2133954,630,0,630,1,1
sb_cb,1,2,0.65,2,78,2,2149749,2149749,2149785,2150379,630,0,630,1,1
sb_cb,1,2,0.65,2,79,35,2164509,2164509,2164545,2165139,630,0,630,1,1
sb_cb,1,2,0.65,2,80,29,2180070,2180070,2180106,2180700,630,0,630,1,1
sb_cb,1,2,0.65,2,81,32,2191608,2191608,2191653,2192247,639,0,639,1,1
sb_cb,1,2,0.65,2,82,33,2191887,2191887,2192283,2192877,990,0,990,1,1
sb_cb,1,2,0.65,3,9,28,264447,264447,264483,265077,630,0,630,1,1
sb_cb,1,2,0.65,3,10,24,273537,273537,273582,274176,639,0,639,1,1
sb_cb,1,2,0.65,3,11,22,286146,286146,286200,286794,648,0,648,1,1
sb_cb,1,2,0.65,3,12,40,333216,333216,333252,333846,630,0,630,1,1
sb_cb,1,2,0.65,3,13,32,342351,342351,342387,342981,630,0,630,1,1
sb_cb,1,2,0.65,3,14,32,342513,342981,343017,343611,1098,468,630,1,1
sb_cb,1,2,0.65,3,15,28,436770,436770,436824,437418,648,0,648,1,1
sb_cb,1,2,0.65,3,16,23,437634,437634,437670,438264,630,0,630,1,1
sb_cb,1,2,0.65,3,17,16,447453,447453,447498,448092,639,0,639,1,1
sb_cb,1,2,0.65,3,18,31,447606,447606,448128,448722,1116,0,1116,1,1
sb_cb,1,2,0.65,3,19,31,450117,450117,450153,450747,630,0,630,1,1
sb_cb,1,2,0.65,3,20,34,492489,492489,492534,493128,639,0,639,1,1
sb_cb,1,2,0.65,3,21,33,544941,544941,544977,545571,630,0,630,1,1
sb_cb,1,2,0.65,3,22,15,560862,560862,560907,561501,639,0,639,1,1
sb_cb,1,2,0.65,3,23,17,562923,562923,562968,563562,639,0,639,1,1
sb_cb,1,2,0.65,3,24,11,571509,571509,571554,572148,639,0,639,1,1
sb_cb,1,2,0.65,3,25,21,580617,580617,580653,581247,630,0,630,1,1
sb_cb,1,2,0.65,3,26,35,662319,662319,662382,662976,657,0,657,1,1
sb_cb,1,2,0.65,3,27,21,718488,718488,718524,719118,630,0,630,1,1
sb_cb,1,2,0.65,3,28,13,741204,741204,741240,741834,630,0,630,1,1
sb_cb,1,2,0.65,3,29,29,756900,756900,756945,757539,639,0,639,1,1
sb_cb,1,2,0.65,3,30,31,792522,792522,792558,793152,630,0,630,1,1
sb_cb,1,2,0.65,3,31,13,804861,804861,804897,805491,630,0,630,1,1
sb_cb,1,2,0.65,3,32,5,872811,872811,872847,873441,630,0,630,1,1
sb_cb,1,2,0.65,3,33,35,889353,889353,889398,889992,639,0,639,1,1
sb_cb,1,2,0.65,3,34,20,932022,932022,932058,932652,630,0,630,1,1
sb_cb,1,2,0.65,3,35,32,934812,934812,934848,935442,630,0,630,1,1
sb_cb,1,2,0.65,3,36,27,971478,971478,971514,972108,630,0,630,1,1
sb_cb,1,2,0.65,3,37,3,978768,978768,978804,979398,630,0,630,1,1
sb_cb,1,2,0.65,3,38,28,1023687,1023687,1023723,1024317,630,0,630,1,1
sb_cb,1,2,0.65,3,39,38,1064403,1064403,1064439,1065033,630,0,630,1,1
sb_cb,1,2,0.65,3,40,33,1100457,1100457,1100493,1101087,630,0,630,1,1
sb_cb,1,2,0.65,3,41,39,1110285,1110285,1110321,1110915,630,0,630,1,1
sb_cb,1,2,0.65,3,42,14,1136133,1136133,1136169,1136763,630,0,630,1,1
sb_cb,1,2,0.65,3,43,15,1158075,1158075,1158120,1158714,639,0,639,1,1
sb_cb,1,2,0.65,3,44,23,1167579,1167579,1167615,1168209,630,0,630,1,1
sb_cb,1,2,0.65,3,45,35,1223037,1223037,1223073,1223667,630,0,630,1,1
sb_cb,1,2,0.65,3,46,8,1249776,1249776,1249812,1250406,630,0,630,1,1
sb_cb,1,2,0.65,3,47,28,1334700,1334700,1334745,1335339,639,0,639,1,1
sb_cb,1,2,0.65,3,48,17,1344357,1344357,1344393,1344987,630,0,630,1,1
sb_cb,1,2,0.65,3,49,30,1371852,1371852,1371897,1372491,639,0,639,1,1
sb_cb,1,2,0.65,3,50,13,1403298,1403298,1403334,1403928,630,0,630,1,1
sb_cb,1,2,0.65,3,51,11,1417086,1417086,1417122,1417716,630,0,630,1,1
sb_cb,1,2,0.65,3,52,9,1425438,1425438,1425501,1426095,657,0,657,1,1
sb_cb,1,2,0.65,3,53,17,1448343,1448343,1448388,1448982,639,0,639,1,1
sb_cb,1,2,0.65,3,54,21,1456488,1456488,1456524,1457118,630,0,630,1,1
sb_cb,1,2,0.65,3,55,12,1469430,1469430,1469475,1470069,639,0,639,1,1
sb_cb,1,2,0.65,3,56,8,1494135,1494135,1494180,1494774,639,0,639,1,1
sb_cb,1,2,0.65,3,57,7,1494594,1494594,1494819,1495413,819,0,819,1,1
sb_cb,1,2,0.65,3,58,26,1509714,1509714,1509750,1510344,630,0,630,1,1
sb_cb,1,2,0.65,3,59,31,1516959,1516959,1516995,1517589,630,0,630,1,1
sb_cb,1,2,0.65,3,60,40,1525590,1525590,1525635,1526229,639,0,639,1,1
sb_cb,1,2,0.65,3,61,14,1529064,1529064,1529100,1529694,630,0,630,1,1
sb_cb,1,2,0.65,3,62,38,1550250,1550250,1550286,1550880,630,0,630,1,1
sb_cb,1,2,0.65,3,63,24,1592991,1592991,1593027,1593621,630,0,630,1,1
sb_cb,1,2,0.65,3,64,5,1594881,1594881,1594917,1595511,630,0,630,1,1
sb_cb,1,2,0.65,3,65,1,1595619,1595619,1595664,1596258,639,0,639,1,1
sb_cb,1,2,0.65,3,66,9,1638144,1638144,1638189,1638783,639,0,639,1,1
sb_cb,1,2,0.65,3,67,33,1650861,1650861,1650897,1651491,630,0,630,1,1
sb_cb,1,2,0.65,3,68,8,1652373,1652373,1652409,1653003,630,0,630,1,1
sb_cb,1,2,0.65,3,69,15,1654254,1654254,1654299,1654893,639,0,639,1,1
sb_cb,1,2,0.65,3,70,26,1708830,1708830,1708866,1709460,630,0,630,1,1
sb_cb,1,2,0.65,3,71,27,1742940,1742940,1742976,1743570,630,0,630,1,1
sb_cb,1,2,0.65,3,72,17,1765476,1765476,1765512,1766106,630,0,630,1,1
sb_cb,1,2,0.65,3,73,17,1776213,1776213,1776249,1776843,630,0,630,1,1
sb_cb,1,2,0.65,3,74,18,1779561,1779561,1779615,1780209,648,0,648,1,1
sb_cb,1,2,0.65,3,75,40,1796526,1796526,1796580,1797174,648,0,648,1,1
sb_cb,1,2,0.65,3,76,37,1819458,1819458,1819503,1820097,639,0,639,1,1
sb_cb,1,2,0.65,3,77,40,1825650,1825650,1825686,1826280,630,0,630,1,1
sb_cb,1,2,0.65,3,78,28,1854414,1854414,1854459,1855053,639,0,639,1,1
sb_cb,1,2,0.65,3,79,34,1882098,1882098,1882134,1882728,630,0,630,1,1
sb_cb,1,2,0.65,3,80,36,1913418,1913418,1913463,1914057,639,0,639,1,1
sb_cb,1,2,0.65,3,81,26,1922778,1922778,1922841,1923435,657,0,657,1,1
sb_cb,1,2,0.65,3,82,20,1954278,1954278,1954314,1954908,630,0,630,1,1
sb_cb,1,2,0.65,3,83,14,1972827,1972827,1972863,1973457,630,0,630,1,1
sb_cb,1,2,0.65,3,84,6,1988199,1988199,1988262,1988856,657,0,657,1,1
sb_cb,1,2,0.65,3,85,21,1988244,1988244,1988280,1989486,1242,0,1242,2,1
