variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,1,1,0.025,5,10,10,322488,322488,322488,322884,396,0,396,1,1
unslotted,1,1,0.025,5,11,28,324927,324927,324927,325323,396,0,396,1,1
unslotted,1,1,0.025,5,12,40,347256,347256,347256,347652,396,0,396,1,1
unslotted,1,1,0.025,5,13,22,370530,370530,370530,370926,396,0,396,1,1
unslotted,1,1,0.025,5,14,9,414585,414585,414585,414981,396,0,396,1,1
unslotted,1,1,0.025,5,15,11,424413,424413,424413,424809,396,0,396,1,1
unslotted,1,1,0.025,5,16,8,435420,435420,435420,435816,396,0,396,1,1
unslotted,1,1,0.025,5,17,28,437202,437202,437202,437598,396,0,396,1,1
unslotted,1,1,0.025,5,18,26,461835,461835,461835,462231,396,0,396,1,1
unslotted,1,1,0.025,5,19,27,481995,481995,481995,482391,396,0,396,1,1
unslotted,1,1,0.025,5,20,12,499473,499473,499473,499869,396,0,396,1,1
unslotted,1,1,0.025,5,21,4,512424,512424,512424,512820,396,0,396,1,1
unslotted,1,1,0.025,5,22,20,533952,533952,533952,534348,396,0,396,1,1
unslotted,1,1,0.025,5,23,38,555453,555453,555453,555849,396,0,396,1,1
unslotted,1,1,0.025,5,24,7,557199,557199,557199,557595,396,0,396,1,1
unslotted,1,1,0.025,5,25,39,612882,612882,612882,613278,396,0,396,1,1
unslotted,1,1,0.025,5,26,40,634185,634185,634185,634581,396,0,396,1,1
unslotted,1,1,0.025,5,27,9,654498,654498,654498,654894,396,0,396,1,1
unslotted,1,1,0.025,5,28,4,663957,663957,663957,664353,396,0,396,1,1
unslotted,1,1,0.025,5,29,29,675270,675270,675270,675666,396,0,396,1,1
unslotted,1,1,0.025,5,30,36,720108,720108,720108,720504,396,0,396,1,1
unslotted,1,1,0.025,5,31,6,723618,723618,723618,724014,396,0,396,1,1
unslotted,1,1,0.025,5,32,11,744912,744912,744912,745308,396,0,396,1,1
unslotted,1,1,0.025,5,33,15,785547,785547,785547,785943,396,0,396,1,1
unslotted,1,1,0.025,5,34,5,791577,791577,791577,791973,396,0,396,1,1
unslotted,1,1,0.025,5,35,9,949131,949131,949131,949527,396,0,396,1,1
unslotted,1,1,0.025,5,36,26,958842,958842,958842,959238,396,0,396,1,1
unslotted,1,1,0.025,5,37,9,968319,968319,968319,968715,396,0,396,1,1
unslotted,1,1,0.025,5,38,10,978372,978372,978372,978768,396,0,396,1,1
unslotted,1,1,0.025,5,39,7,1024497,1024497,1024497,1024893,396,0,396,1,1
unslotted,1,1,0.025,5,40,13,1087614,1087614,1087614,1088010,396,0,396,1,1
unslotted,1,1,0.025,5,41,17,1095525,1095525,1095525,1095921,396,0,396,1,1
unslotted,1,1,0.025,5,42,32,1132578,1132578,1132578,1132974,396,0,396,1,1
unslotted,1,1,0.025,5,43,14,1138491,1138491,1138491,1138887,396,0,396,1,1
unslotted,1,1,0.025,5,44,12,1161585,1161585,1161585,1161981,396,0,396,1,1
unslotted,1,1,0.025,5,45,34,1174113,1174113,1174113,1174509,396,0,396,1,1
unslotted,1,1,0.025,5,46,23,1198971,1198971,1198971,1199367,396,0,396,1,1
unslotted,1,1,0.025,5,47,34,1216818,1216818,1216818,1217214,396,0,396,1,1
unslotted,1,1,0.025,5,48,31,1225098,1225098,1225098,1225494,396,0,396,1,1
unslotted,1,1,0.025,5,49,10,1294641,1294641,1294641,1295037,396,0,396,1,1
unslotted,1,1,0.025,5,50,23,1310625,1310625,1310625,1311021,396,0,396,1,1
unslotted,1,1,0.025,5,51,7,1338588,1338588,1338588,1338984,396,0,396,1,1
unslotted,1,1,0.025,5,52,1,1345734,1345734,1345734,1346130,396,0,396,1,1
unslotted,1,1,0.025,5,53,18,1348281,1348281,1348281,1348677,396,0,396,1,1
unslotted,1,1,0.025,5,54,13,1365102,1365102,1365102,1365498,396,0,396,1,1
unslotted,1,1,0.025,5,55,27,1384155,1384155,1384155,1384551,396,0,396,1,1
unslotted,1,1,0.025,5,56,38,1398420,1398420,1398420,1398816,396,0,396,1,1
unslotted,1,1,0.025,5,57,36,1399302,1399302,1399302,1399698,396,0,396,1,1
unslotted,1,1,0.025,5,58,4,1402794,1402794,1402794,1403190,396,0,396,1,1
unslotted,1,1,0.025,5,59,31,1423179,1423179,1423179,1423575,396,0,396,1,1
unslotted,1,1,0.025,5,60,26,1446138,1446138,1446138,1446534,396,0,396,1,1
unslotted,1,1,0.025,5,61,22,1465182,1465182,1465182,1465578,396,0,396,1,1
unslotted,1,1,0.025,5,62,26,1469421,1469421,1469421,1469817,396,0,396,1,1
unslotted,1,1,0.025,5,63,13,1473588,1473588,1473588,1473984,396,0,396,1,1
unslotted,1,1,0.025,5,64,29,1512261,1512261,1512261,1512657,396,0,396,1,1
unslotted,1,1,0.025,5,65,12,1526481,1526481,1526481,1526877,396,0,396,1,1
unslotted,1,1,0.025,5,66,3,1598184,1598184,1598184,1598580,396,0,396,1,1
unslotted,1,1,0.025,5,67,19,1611882,1611882,1611882,1612278,396,0,396,1,1
unslotted,1,1,0.025,5,68,38,1623933,1623933,1623933,1624329,396,0,396,1,1
unslotted,1,1,0.025,5,69,14,1627965,1627965,1627965,1628361,396,0,396,1,1
unslotted,1,1,0.025,5,70,13,1636308,1636308,1636308,1636704,396,0,396,1,1
unslotted,1,1,0.025,5,71,32,1663074,1663074,1663074,1663470,396,0,396,1,1
unslotted,1,1,0.025,5,72,20,1682370,1682370,1682370,1682766,396,0,396,1,1
unslotted,1,1,0.025,5,73,8,1687761,1687761,1687761,1688157,396,0,396,1,1
unslotted,1,1,0.025,5,74,36,1715265,1715265,1715265,1715661,396,0,396,1,1
unslotted,1,1,0.025,5,75,16,1745667,1745667,1745667,1746063,396,0,396,1,1
unslotted,1,1,0.025,5,76,22,1756170,1756170,1756170,1756566,396,0,396,1,1
unslotted,1,1,0.025,5,77,24,1785015,1785015,1785015,1785411,396,0,396,1,1
unslotted,1,1,0.025,5,78,40,1796031,1796031,1796031,1796427,396,0,396,1,1
unslotted,1,1,0.025,5,79,24,1803222,1803222,1803222,1803618,396,0,396,1,1
unslotted,1,1,0.025,5,80,28,1837071,1837071,1837071,1837467,396,0,396,1,1
unslotted,1,1,0.025,5,81,21,1875465,1875465,1875465,1875861,396,0,396,1,1
unslotted,1,1,0.025,5,82,33,1961847,1961847,1961847,1962243,396,0,396,1,1
unslotted,1,1,0.025,5,83,4,1965699,1965699,1965699,1966095,396,0,396,1,1
unslotted,1,1,0.025,5,84,24,2011536,2011536,2011536,2011932,396,0,396,1,1
unslotted,1,1,0.025,5,85,36,2041209,2041209,2041209,2041605,396,0,396,1,1
unslotted,1,1,0.025,5,86,19,2068848,2068848,2068848,2069244,396,0,396,1,1
unslotted,1,1,0.025,5,87,21,2090718,2090718,2090718,2091114,396,0,396,1,1
unslotted,1,1,0.025,5,88,9,2091159,2091159,2091159,2091555,396,0,396,1,1
unslotted,1,1,0.025,5,89,6,2099529,2099529,2099529,2099925,396,0,396,1,1
unslotted,1,1,0.025,5,90,32,2111895,2111895,2111895,2112291,396,0,396,1,1
unslotted,1,1,0.025,5,91,21,2117952,2117952,2117952,2118348,396,0,396,1,1
unslotted,1,2,0.025,1,8,8,222480,222480,222480,223074,594,0,594,1,1
unslotted,1,2,0.025,1,9,35,228960,228960,228960,229554,594,0,594,1,1
unslotted,1,2,0.025,1,10,24,242721,242721,242721,243315,594,0,594,1,1
unslotted,1,2,0.025,1,11,10,262845,262845,262845,263439,594,0,594,1,1
unslotted,1,2,0.025,1,12,9,264393,264393,264393,264987,594,0,594,1,1
unslotted,1,2,0.025,1,13,12,269874,269874,269874,270468,594,0,594,1,1
unslotted,1,2,0.025,1,14,16,274626,274626,274626,275220,594,0,594,1,1
unslotted,1,2,0.025,1,15,27,280521,280521,280521,281115,594,0,594,1,1
unslotted,1,2,0.025,1,16,2,357021,357021,357021,357615,594,0,594,1,1
unslotted,1,2,0.025,1,17,11,386685,386685,386685,387279,594,0,594,1,1
unslotted,1,2,0.025,1,18,39,405252,405252,405252,405846,594,0,594,1,1
unslotted,1,2,0.025,1,19,3,448722,448722,448722,449316,594,0,594,1,1
unslotted,1,2,0.025,1,20,27,469620,469620,469620,470214,594,0,594,1,1
unslotted,1,2,0.025,1,21,15,563076,563076,563076,563670,594,0,594,1,1
unslotted,1,2,0.025,1,22,14,565191,565191,565191,565785,594,0,594,1,1
unslotted,1,2,0.025,1,23,2,575964,575964,575964,576558,594,0,594,1,1
unslotted,1,2,0.025,1,24,35,595809,595809,595809,596403,594,0,594,1,1
unslotted,1,2,0.025,1,25,37,596232,596232,596403,596997,765,0,765,1,1
unslotted,1,2,0.025,1,26,14,603873,603873,603873,604467,594,0,594,1,1
unslotted,1,2,0.025,1,27,9,605484,605484,605484,606078,594,0,594,1,1
unslotted,1,2,0.025,1,28,4,626895,626895,626895,627489,594,0,594,1,1
unslotted,1,2,0.025,1,29,9,692262,692262,692262,692856,594,0,594,1,1
unslotted,1,2,0.025,1,30,12,725013,725013,725013,725607,594,0,594,1,1
unslotted,1,2,0.025,1,31,5,779967,779967,779967,780561,594,0,594,1,1
unslotted,1,2,0.025,1,32,34,785250,785250,785250,785844,594,0,594,1,1
unslotted,1,2,0.025,1,33,25,793647,793647,793647,794241,594,0,594,1,1
unslotted,1,2,0.025,1,34,13,831186,831186,831186,831780,594,0,594,1,1
unslotted,1,2,0.025,1,35,24,853101,853101,853101,853695,594,0,594,1,1
unslotted,1,2,0.025,1,36,22,905688,905688,905688,906282,594,0,594,1,1
unslotted,1,2,0.025,1,37,19,924552,924552,924552,925146,594,0,594,1,1
unslotted,1,2,0.025,1,38,11,999180,999180,999180,999774,594,0,594,1,1
unslotted,1,2,0.025,1,39,22,1011429,1011429,1011429,1012023,594,0,594,1,1
unslotted,1,2,0.025,1,40,32,1044378,1044378,1044378,1044972,594,0,594,1,1
unslotted,1,2,0.025,1,41,4,1046268,1046268,1046268,1046862,594,0,594,1,1
unslotted,1,2,0.025,1,42,3,1098243,1098243,1098243,1098837,594,0,594,1,1
unslotted,1,2,0.025,1,43,37,1110357,1110357,1110357,1110951,594,0,594,1,1
unslotted,1,2,0.025,1,44,29,1137816,1137816,1137816,1138410,594,0,594,1,1
unslotted,1,2,0.025,1,45,10,1159677,1159677,1159677,1160271,594,0,594,1,1
unslotted,1,2,0.025,1,46,3,1181070,1181070,1181070,1181664,594,0,594,1,1
unslotted,1,2,0.025,1,47,26,1266831,1266831,1266831,1267425,594,0,594,1,1
unslotted,1,2,0.025,1,48,11,1272825,1272825,1272825,1273419,594,0,594,1,1
unslotted,1,2,0.025,1,49,36,1296027,1296027,1296027,1296621,594,0,594,1,1
unslotted,1,2,0.025,1,50,40,1366461,1366461,1366461,1367055,594,0,594,1,1
unslotted,1,2,0.025,1,51,23,1426455,1426455,1426455,1427049,594,0,594,1,1
unslotted,1,2,0.025,1,52,37,1459044,1459044,1459044,1459638,594,0,594,1,1
unslotted,1,2,0.025,1,53,5,1499004,1499004,1499004,1499598,594,0,594,1,1
unslotted,1,2,0.025,1,54,8,1528866,1528866,1528866,1529460,594,0,594,1,1
unslotted,1,2,0.025,1,55,24,1532709,1532709,1532709,1533303,594,0,594,1,1
unslotted,1,2,0.025,1,56,5,1532808,1532808,1533303,1533897,1089,0,1089,1,1
unslotted,1,2,0.025,1,57,31,1548468,1548468,1548468,1549062,594,0,594,1,1
unslotted,1,2,0.025,1,58,2,1622871,1622871,1622871,1623465,594,0,594,1,1
unslotted,1,2,0.025,1,59,12,1698705,1698705,1698705,1699299,594,0,594,1,1
unslotted,1,2,0.025,1,60,39,1729062,1729062,1729062,1729656,594,0,594,1,1
unslotted,1,2,0.025,1,61,21,1776771,1776771,1776771,1777365,594,0,594,1,1
unslotted,1,2,0.025,1,62,29,1781253,1781253,1781253,1781847,594,0,594,1,1
unslotted,1,2,0.025,1,63,35,1815993,1815993,1815993,1816587,594,0,594,1,1
unslotted,1,2,0.025,1,64,24,1843866,1843866,1843866,1844460,594,0,594,1,1
unslotted,1,2,0.025,1,65,33,1915614,1915614,1915614,1916208,594,0,594,1,1
unslotted,1,2,0.025,1,66,1,1948671,1948671,1948671,1949265,594,0,594,1,1
unslotted,1,2,0.025,1,67,36,1970055,1970055,1970055,1970649,594,0,594,1,1
unslotted,1,2,0.025,1,68,3,1995021,1995021,1995021,1995615,594,0,594,1,1
unslotted,1,2,0.025,1,69,4,2141505,2141505,2141505,2142099,594,0,594,1,1
unslotted,1,2,0.025,1,70,19,2153565,2153565,2153565,2154159,594,0,594,1,1
unslotted,1,2,0.025,1,71,12,2154618,2154618,2154618,2155212,594,0,594,1,1
unslotted,1,2,0.025,1,72,6,2161224,2161224,2161224,2161818,594,0,594,1,1
unslotted,1,2,0.025,1,73,17,2170098,2170098,2170098,2170692,594,0,594,1,1
unslotted,1,2,0.025,1,74,33,2170566,2170566,2170692,2171286,720,0,720,1,1
unslotted,1,2,0.025,1,75,12,2173842,2173842,2173842,2174436,594,0,594,1,1
unslotted,1,2,0.025,2,4,35,238716,238716,238716,239310,594,0,594,1,1
unslotted,1,2,0.025,2,5,32,243171,243171,243171,243765,594,0,594,1,1
unslotted,1,2,0.025,2,6,40,247257,247257,247257,247851,594,0,594,1,1
unslotted,1,2,0.025,2,7,21,284544,284544,284544,285138,594,0,594,1,1
unslotted,1,2,0.025,2,8,40,344079,344079,344079,344673,594,0,594,1,1
unslotted,1,2,0.025,2,9,24,353619,353619,353619,354213,594,0,594,1,1
unslotted,1,2,0.025,2,10,22,390528,390528,390528,391122,594,0,594,1,1
unslotted,1,2,0.025,2,11,25,407169,407169,407169,407763,594,0,594,1,1
unslotted,1,2,0.025,2,12,19,443115,443115,443115,443709,594,0,594,1,1
unslotted,1,2,0.025,2,13,18,482931,482931,482931,483525,594,0,594,1,1
unslotted,1,2,0.025,2,14,12,516384,516384,516384,516978,594,0,594,1,1
unslotted,1,2,0.025,2,15,38,529209,529209,529209,529803,594,0,594,1,1
unslotted,1,2,0.025,2,16,6,535527,535527,535527,536121,594,0,594,1,1
unslotted,1,2,0.025,2,17,26,556632,556632,556632,557226,594,0,594,1,1
unslotted,1,2,0.025,2,18,27,633933,633933,633933,634527,594,0,594,1,1
unslotted,1,2,0.025,2,19,31,637767,637767,637767,638361,594,0,594,1,1
unslotted,1,2,0.025,2,20,40,728253,728253,728253,728847,594,0,594,1,1
unslotted,1,2,0.025,2,21,33,740412,740412,740412,741006,594,0,594,1,1
unslotted,1,2,0.025,2,22,13,750168,750168,750168,750762,594,0,594,1,1
unslotted,1,2,0.025,2,23,4,757584,757584,757584,758178,594,0,594,1,1
unslotted,1,2,0.025,2,24,31,782568,782568,782568,783162,594,0,594,1,1
unslotted,1,2,0.025,2,25,20,815778,815778,815778,816372,594,0,594,1,1
unslotted,1,2,0.025,2,26,23,819720,819720,819720,820314,594,0,594,1,1
unslotted,1,2,0.025,2,27,19,874341,874341,874341,874935,594,0,594,1,1
unslotted,1,2,0.025,2,28,23,882783,882783,882783,883377,594,0,594,1,1
unslotted,1,2,0.025,2,29,23,909423,909423,909423,910017,594,0,594,1,1
unslotted,1,2,0.025,2,30,27,923499,923499,923499,924093,594,0,594,1,1
unslotted,1,2,0.025,2,31,38,930447,930447,930447,931041,594,0,594,1,1
unslotted,1,2,0.025,2,32,30,954009,954009,954009,954603,594,0,594,1,1
unslotted,1,2,0.025,2,33,2,1038951,1038951,1038951,1039545,594,0,594,1,1
unslotted,1,2,0.025,2,34,24,1054971,1054971,1054971,1055565,594,0,594,1,1
unslotted,1,2,0.025,2,35,39,1119537,1119537,1119537,1120131,594,0,594,1,1
unslotted,1,2,0.025,2,36,16,1133829,1133829,1133829,1134423,594,0,594,1,1
unslotted,1,2,0.025,2,37,16,1137645,1137645,1137645,1138239,594,0,594,1,1
unslotted,1,2,0.025,2,38,23,1200501,1200501,1200501,1201095,594,0,594,1,1
unslotted,1,2,0.025,2,39,4,1215261,1215261,1215261,1215855,594,0,594,1,1
unslotted,1,2,0.025,2,40,30,1215432,1215432,1215855,1216449,1017,0,1017,1,1
unslotted,1,2,0.025,2,41,14,1218708,1218708,1218708,1219302,594,0,594,1,1
unslotted,1,2,0.025,2,42,15,1257588,1257588,1257588,1258182,594,0,594,1,1
unslotted,1,2,0.025,2,43,31,1323063,1323063,1323063,1323657,594,0,594,1,1
unslotted,1,2,0.025,2,44,11,1351350,1351350,1351350,1351944,594,0,594,1,1
unslotted,1,2,0.025,2,45,25,1386666,1386666,1386666,1387260,594,0,594,1,1
unslotted,1,2,0.025,2,46,34,1409571,1409571,1409571,1410165,594,0,594,1,1
unslotted,1,2,0.025,2,47,2,1489743,1489743,1489743,1490337,594,0,594,1,1
unslotted,1,2,0.025,2,48,33,1496646,1496646,1496646,1497240,594,0,594,1,1
unslotted,1,2,0.025,2,49,16,1502505,1502505,1502505,1503099,594,0,594,1,1
unslotted,1,2,0.025,2,50,25,1504458,1504458,1504458,1505052,594,0,594,1,1
unslotted,1,2,0.025,2,51,24,1511631,1511631,1511631,1512225,594,0,594,1,1
unslotted,1,2,0.025,2,52,14,1528029,1528029,1528029,1528623,594,0,594,1,1
unslotted,1,2,0.025,2,53,7,1573083,1573083,1573083,1573677,594,0,594,1,1
unslotted,1,2,0.025,2,54,17,1624797,1624797,1624797,1625391,594,0,594,1,1
unslotted,1,2,0.025,2,55,18,1658538,1658538,1658538,1659132,594,0,594,1,1
unslotted,1,2,0.025,2,56,27,1660032,1660032,1660032,1660626,594,0,594,1,1
unslotted,1,2,0.025,2,57,38,1684512,1684512,1684512,1685106,594,0,594,1,1
unslotted,1,2,0.025,2,58,25,1712808,1712808,1712808,1713402,594,0,594,1,1
unslotted,1,2,0.025,2,59,29,1717686,1717686,1717686,1718280,594,0,594,1,1
unslotted,1,2,0.025,2,60,23,1760355,1760355,1760355,1760949,594,0,594,1,1
unslotted,1,2,0.025,2,61,14,1803564,1803564,1803564,1804158,594,0,594,1,1
unslotted,1,2,0.025,2,62,1,1825047,1825047,1825047,1825641,594,0,594,1,1
unslotted,1,2,0.025,2,63,33,1829988,1829988,1829988,1830582,594,0,594,1,1
unslotted,1,2,0.025,2,64,10,1848015,1848015,1848015,1848609,594,0,594,1,1
unslotted,1,2,0.025,2,65,21,1871469,1871469,1871469,1872063,594,0,594,1,1
unslotted,1,2,0.025,2,66,13,1941201,1941201,1941201,1941795,594,0,594,1,1
unslotted,1,2,0.025,2,67,30,1962711,1962711,1962711,1963305,594,0,594,1,1
unslotted,1,2,0.025,2,68,1,1976580,1976580,1976580,1977174,594,0,594,1,1
unslotted,1,2,0.025,2,69,11,1993068,1993068,1993068,1993662,594,0,594,1,1
unslotted,1,2,0.025,2,70,33,2008035,2008035,2008035,2008629,594,0,594,1,1
unslotted,1,2,0.025,2,71,27,2035602,2035602,2035602,2036196,594,0,594,1,1
unslotted,1,2,0.025,2,72,1,2065338,2065338,2065338,2065932,594,0,594,1,1
unslotted,1,2,0.025,2,73,26,2077074,2077074,2077074,2077668,594,0,594,1,1
unslotted,1,2,0.025,2,74,5,2114838,2114838,2114838,2115432,594,0,594,1,1
unslotted,1,2,0.025,2,75,4,2127834,2127834,2127834,2128428,594,0,594,1,1
unslotted,1,2,0.025,2,76,2,2131353,2131353,2131353,2131947,594,0,594,1,1
unslotted,1,2,0.025,2,77,24,2133324,2133324,2133324,2133918,594,0,594,1,1
unslotted,1,2,0.025,2,78,2,2149749,2149749,2149749,2150343,594,0,594,1,1
unslotted,1,2,0.025,2,79,35,2164509,2164509,2164509,2165103,594,0,594,1,1
unslotted,1,2,0.025,2,80,29,2180070,2180070,2180070,2180664,594,0,594,1,1
unslotted,1,2,0.025,2,81,32,2191608,2191608,2191608,2192202,594,0,594,1,1
unslotted,1,2,0.025,2,82,33,2191887,2191887,2192202,2192796,909,0,909,1,1
unslotted,1,2,0.025,3,9,28,264447,264447,264447,265041,594,0,594,1,1
unslotted,1,2,0.025,3,10,24,273537,273537,273537,274131,594,0,594,1,1
unslotted,1,2,0.025,3,11,22,286146,286146,286146,286740,594,0,594,1,1
unslotted,1,2,0.025,3,12,40,333216,333216,333216,333810,594,0,594,1,1
unslotted,1,2,0.025,3,13,32,342351,342351,342351,342945,594,0,594,1,1
unslotted,1,2,0.025,3,14,32,342513,342945,342945,343539,1026,432,594,1,1
unslotted,1,2,0.025,3,15,28,436770,436770,436770,437364,594,0,594,1,1
unslotted,1,2,0.025,3,16,23,437634,437634,437634,438228,594,0,594,1,1
unslotted,1,2,0.025,3,17,16,447453,447453,447453,449262,1809,0,1809,4,1
unslotted,1,2,0.025,3,18,31,447606,447606,447606,448668,1062,0,1062,3,1
unslotted,1,2,0.025,3,19,31,450117,450117,450117,450711,594,0,594,1,1
unslotted,1,2,0.025,3,20,34,492489,492489,492489,493083,594,0,594,1,1
unslotted,1,2,0.025,3,21,33,544941,544941,544941,545535,594,0,594,1,1
unslotted,1,2,0.025,3,22,15,560862,560862,560862,561456,594,0,594,1,1
unslotted,1,2,0.025,3,23,17,562923,562923,562923,563517,594,0,594,1,1
unslotted,1,2,0.025,3,24,11,571509,571509,571509,572103,594,0,594,1,1
unslotted,1,2,0.025,3,25,21,580617,580617,580617,581211,594,0,594,1,1
unslotted,1,2,0.025,3,26,35,662319,662319,662319,662913,594,0,594,1,1
unslotted,1,2,0.025,3,27,21,718488,718488,718488,719082,594,0,594,1,1
unslotted,1,2,0.025,3,28,13,741204,741204,741204,741798,594,0,594,1,1
unslotted,1,2,0.025,3,29,29,756900,756900,756900,757494,594,0,594,1,1
unslotted,1,2,0.025,3,30,31,792522,792522,792522,793116,594,0,594,1,1
unslotted,1,2,0.025,3,31,13,804861,804861,804861,805455,594,0,594,1,1
unslotted,1,2,0.025,3,32,5,872811,872811,872811,873405,594,0,594,1,1
unslotted,1,2,0.025,3,33,35,889353,889353,889353,889947,594,0,594,1,1
unslotted,1,2,0.025,3,34,20,932022,932022,932022,932616,594,0,594,1,1
unslotted,1,2,0.025,3,35,32,934812,934812,934812,935406,594,0,594,1,1
unslotted,1,2,0.025,3,36,27,971478,971478,971478,972072,594,0,594,1,1
unslotted,1,2,0.025,3,37,3,978768,978768,978768,979362,594,0,594,1,1
unslotted,1,2,0.025,3,38,28,1023687,1023687,1023687,1024281,594,0,594,1,1
unslotted,1,2,0.025,3,39,38,1064403,1064403,1064403,1064997,594,0,594,1,1
unslotted,1,2,0.025,3,40,33,1100457,1100457,1100457,1101051,594,0,594,1,1
unslotted,1,2,0.025,3,41,39,1110285,1110285,1110285,1110879,594,0,594,1,1
unslotted,1,2,0.025,3,42,14,1136133,1136133,1136133,1136727,594,0,594,1,1
unslotted,1,2,0.025,3,43,15,1158075,1158075,1158075,1158669,594,0,594,1,1
unslotted,1,2,0.025,3,44,23,1167579,1167579,1167579,1168173,594,0,594,1,1
unslotted,1,2,0.025,3,45,35,1223037,1223037,1223037,1223631,594,0,594,1,1
unslotted,1,2,0.025,3,46,8,1249776,1249776,1249776,1250370,594,0,594,1,1
unslotted,1,2,0.025,3,47,28,1334700,1334700,1334700,1335294,594,0,594,1,1
unslotted,1,2,0.025,3,48,17,1344357,1344357,1344357,1344951,594,0,594,1,1
unslotted,1,2,0.025,3,49,30,1371852,1371852,1371852,1372446,594,0,594,1,1
unslotted,1,2,0.025,3,50,13,1403298,1403298,1403298,1403892,594,0,594,1,1
unslotted,1,2,0.025,3,51,11,1417086,1417086,1417086,1417680,594,0,594,1,1
unslotted,1,2,0.025,3,52,9,1425438,1425438,1425438,1426032,594,0,594,1,1
unslotted,1,2,0.025,3,53,17,1448343,1448343,1448343,1448937,594,0,594,1,1
unslotted,1,2,0.025,3,54,21,1456488,1456488,1456488,1457082,594,0,594,1,1
unslotted,1,2,0.025,3,55,12,1469430,1469430,1469430,1470024,594,0,594,1,1
unslotted,1,2,0.025,3,56,8,1494135,1494135,1494135,1494729,594,0,594,1,1
unslotted,1,2,0.025,3,57,7,1494594,1494594,1494729,1495323,729,0,729,1,1
unslotted,1,2,0.025,3,58,26,1509714,1509714,1509714,1510308,594,0,594,1,1
unslotted,1,2,0.025,3,59,31,1516959,1516959,1516959,1517553,594,0,594,1,1
unslotted,1,2,0.025,3,60,40,1525590,1525590,1525590,1526184,594,0,594,1,1
unslotted,1,2,0.025,3,61,14,1529064,1529064,1529064,1529658,594,0,594,1,1
unslotted,1,2,0.025,3,62,38,1550250,1550250,1550250,1550844,594,0,594,1,1
unslotted,1,2,0.025,3,63,24,1592991,1592991,1592991,1593585,594,0,594,1,1
unslotted,1,2,0.025,3,64,5,1594881,1594881,1594881,1595475,594,0,594,1,1
unslotted,1,2,0.025,3,65,1,1595619,1595619,1595619,1596213,594,0,594,1,1
unslotted,1,2,0.025,3,66,9,1638144,1638144,1638144,1638738,594,0,594,1,1
unslotted,1,2,0.025,3,67,33,1650861,1650861,1650861,1651455,594,0,594,1,1
unslotted,1,2,0.025,3,68,8,1652373,1652373,1652373,1652967,594,0,594,1,1
unslotted,1,2,0.025,3,69,15,1654254,1654254,1654254,1654848,594,0,594,1,1
unslotted,1,2,0.025,3,70,26,1708830,1708830,1708830,1709424,594,0,594,1,1
unslotted,1,2,0.025,3,71,27,1742940,1742940,1742940,1743534,594,0,594,1,1
unslotted,1,2,0.025,3,72,17,1765476,1765476,1765476,1766070,594,0,594,1,1
unslotted,1,2,0.025,3,73,17,1776213,1776213,1776213,1776807,594,0,594,1,1
unslotted,1,2,0.025,3,74,18,1779561,1779561,1779561,1780155,594,0,594,1,1
unslotted,1,2,0.025,3,75,40,1796526,1796526,1796526,1797120,594,0,594,1,1
unslotted,1,2,0.025,3,76,37,1819458,1819458,1819458,1820052,594,0,594,1,1
unslotted,1,2,0.025,3,77,40,1825650,1825650,1825650,1826244,594,0,594,1,1
unslotted,1,2,0.025,3,78,28,1854414,1854414,1854414,1855008,594,0,594,1,1
unslotted,1,2,0.025,3,79,34,1882098,1882098,1882098,1882692,594,0,594,1,1
unslotted,1,2,0.025,3,80,36,1913418,1913418,1913418,1914012,594,0,594,1,1
unslotted,1,2,0.025,3,81,26,1922778,1922778,1922778,1923372,594,0,594,1,1
unslotted,1,2,0.025,3,82,20,1954278,1954278,1954278,1954872,594,0,594,1,1
